buildingID,zip,country ,floorarea.SF,buildingtype.STR
4/17/2014 2:15,65.25,,,
4/17/2014 2:30,63.5,,,
4/17/2014 2:45,63.5,,,
4/17/2014 3:00,62.25,,,
4/17/2014 3:15,61,,,
4/17/2014 3:30,62.75,,,
4/17/2014 3:45,67.25,,,
4/17/2014 4:00,65,,,
4/17/2014 4:15,63.5,,,
4/17/2014 4:30,65,,,
4/17/2014 4:45,63.75,,,
4/17/2014 5:00,62.25,,,
4/17/2014 5:15,65.5,,,
4/17/2014 5:30,65,,,
4/17/2014 5:45,63.25,,,
4/17/2014 6:00,65.75,,,
4/17/2014 6:15,63.75,,,
4/17/2014 6:30,66,,,
4/17/2014 6:45,66.5,,,
4/17/2014 7:00,65,,,
4/17/2014 7:15,68.25,,,
4/17/2014 7:30,70.5,,,
4/17/2014 7:45,68.25,,,
4/17/2014 8:00,68,,,
4/17/2014 8:15,72,,,
4/17/2014 8:30,70,,,
4/17/2014 8:45,71.5,,,
4/17/2014 9:00,74.75,,,
4/17/2014 9:15,74.5,,,
4/17/2014 9:30,77.5,,,
4/17/2014 9:45,106.75,,,
4/17/2014 10:00,104.5,,,
4/17/2014 10:15,105.75,,,
4/17/2014 10:30,82.5,,,
4/17/2014 10:45,82,,,
4/17/2014 11:00,103.75,,,
4/17/2014 11:15,107.25,,,
4/17/2014 11:30,108.25,,,
4/17/2014 11:45,114,,,
4/17/2014 12:00,108.5,,,
4/17/2014 12:15,111.5,,,
4/17/2014 12:30,119.75,,,
4/17/2014 12:45,118.5,,,
4/17/2014 13:00,79.75,,,
4/17/2014 13:15,111.5,,,
4/17/2014 13:30,108,,,
4/17/2014 13:45,109.5,,,
4/17/2014 14:00,112,,,
4/17/2014 14:15,111.5,,,
4/17/2014 14:30,85.25,,,
4/17/2014 14:45,114.25,,,
4/17/2014 15:00,115.5,,,
4/17/2014 15:15,113.75,,,
4/17/2014 15:30,105,,,
4/17/2014 15:45,110.25,,,
4/17/2014 16:00,108.75,,,
4/17/2014 16:15,121.25,,,
4/17/2014 16:30,115,,,
4/17/2014 16:45,112.5,,,
4/17/2014 17:00,109.5,,,
4/17/2014 17:15,109.25,,,
4/17/2014 17:30,112.25,,,
4/17/2014 17:45,107.25,,,
4/17/2014 18:00,111,,,
4/17/2014 18:15,101,,,
4/17/2014 18:30,109,,,
4/17/2014 18:45,106.25,,,
4/17/2014 19:00,108.25,,,
4/17/2014 19:15,99.5,,,
4/17/2014 19:30,103.75,,,
4/17/2014 19:45,101.25,,,
4/17/2014 20:00,77.5,,,
4/17/2014 20:15,78.75,,,
4/17/2014 20:30,76,,,
4/17/2014 20:45,108,,,
4/17/2014 21:00,99,,,
4/17/2014 21:15,101.5,,,
4/17/2014 21:30,73.25,,,
4/17/2014 21:45,73.25,,,
4/17/2014 22:00,73.75,,,
4/17/2014 22:15,99.75,,,
4/17/2014 22:30,102.75,,,
4/17/2014 22:45,72.5,,,
4/17/2014 23:00,70.5,,,
4/17/2014 23:15,72,,,
4/17/2014 23:30,96.5,,,
4/17/2014 23:45,68.5,,,
4/18/2014 0:00,64.75,,,
4/18/2014 0:15,62.75,,,
4/18/2014 0:30,65.75,,,
4/18/2014 0:45,63.5,,,
4/18/2014 1:00,65,,,
4/18/2014 1:15,64,,,
4/18/2014 1:30,65.25,,,
4/18/2014 1:45,65,,,
4/18/2014 2:00,65.5,,,
4/18/2014 2:15,64.25,,,
4/18/2014 2:30,63,,,
4/18/2014 2:45,63.5,,,
4/18/2014 3:00,64.5,,,
4/18/2014 3:15,68.25,,,
4/18/2014 3:30,65,,,
4/18/2014 3:45,63.25,,,
4/18/2014 4:00,64.5,,,
4/18/2014 4:15,65.75,,,
4/18/2014 4:30,65.5,,,
4/18/2014 4:45,66.75,,,
4/18/2014 5:00,63.75,,,
4/18/2014 5:15,64,,,
4/18/2014 5:30,64.5,,,
4/18/2014 5:45,64.5,,,
4/18/2014 6:00,64,,,
4/18/2014 6:15,65.25,,,
4/18/2014 6:30,64.25,,,
4/18/2014 6:45,63.5,,,
4/18/2014 7:00,64.75,,,
4/18/2014 7:15,63.25,,,
4/18/2014 7:30,65.5,,,
4/18/2014 7:45,65.5,,,
4/18/2014 8:00,65,,,
4/18/2014 8:15,64.5,,,
4/18/2014 8:30,72,,,
4/18/2014 8:45,71.75,,,
4/18/2014 9:00,69.75,,,
4/18/2014 9:15,70.25,,,
4/18/2014 9:30,73.5,,,
4/18/2014 9:45,105.5,,,
4/18/2014 10:00,105,,,
4/18/2014 10:15,81.5,,,
4/18/2014 10:30,81.25,,,
4/18/2014 10:45,80.25,,,
4/18/2014 11:00,112.5,,,
4/18/2014 11:15,103.25,,,
4/18/2014 11:30,80.75,,,
4/18/2014 11:45,83.75,,,
4/18/2014 12:00,80.5,,,
4/18/2014 12:15,84,,,
4/18/2014 12:30,79.5,,,
4/18/2014 12:45,82.25,,,
4/18/2014 13:00,79.5,,,
4/18/2014 13:15,75.5,,,
4/18/2014 13:30,81,,,
4/18/2014 13:45,75.25,,,
4/18/2014 14:00,74,,,
4/18/2014 14:15,76.5,,,
4/18/2014 14:30,77.25,,,
4/18/2014 14:45,76.25,,,
4/18/2014 15:00,80.5,,,
4/18/2014 15:15,112.25,,,
4/18/2014 15:30,109.75,,,
4/18/2014 15:45,80.5,,,
4/18/2014 16:00,76,,,
4/18/2014 16:15,82,,,
4/18/2014 16:30,79.75,,,
4/18/2014 16:45,102.5,,,
4/18/2014 17:00,112.75,,,
4/18/2014 17:15,79.75,,,
4/18/2014 17:30,79,,,
4/18/2014 17:45,78.75,,,
4/18/2014 18:00,103.5,,,
4/18/2014 18:15,105.25,,,
4/18/2014 18:30,74.75,,,
4/18/2014 18:45,71.75,,,
4/18/2014 19:00,70.25,,,
4/18/2014 19:15,69.25,,,
4/18/2014 19:30,68.75,,,
4/18/2014 19:45,68.25,,,
4/18/2014 20:00,67,,,
4/18/2014 20:15,69,,,
4/18/2014 20:30,66.5,,,
4/18/2014 20:45,66.5,,,
4/18/2014 21:00,65.75,,,
4/18/2014 21:15,66,,,
4/18/2014 21:30,63.25,,,
4/18/2014 21:45,63.75,,,
4/18/2014 22:00,65.5,,,
4/18/2014 22:15,65.75,,,
4/18/2014 22:30,61,,,
4/18/2014 22:45,63.5,,,
4/18/2014 23:00,62.75,,,
4/18/2014 23:15,62.75,,,
4/18/2014 23:30,72.25,,,
4/18/2014 23:45,65,,,
4/19/2014 0:00,63.5,,,
4/19/2014 0:15,62.5,,,
4/19/2014 0:30,65,,,
4/19/2014 0:45,63.25,,,
4/19/2014 1:00,62.5,,,
4/19/2014 1:15,63,,,
4/19/2014 1:30,66,,,
4/19/2014 1:45,63.75,,,
4/19/2014 2:00,64.75,,,
4/19/2014 2:15,66.5,,,
4/19/2014 2:30,64.75,,,
4/19/2014 2:45,64.5,,,
4/19/2014 3:00,63.5,,,
4/19/2014 3:15,62,,,
4/19/2014 3:30,64.25,,,
4/19/2014 3:45,63.5,,,
4/19/2014 4:00,64,,,
4/19/2014 4:15,64,,,
4/19/2014 4:30,62.75,,,
4/19/2014 4:45,65,,,
4/19/2014 5:00,64.75,,,
4/19/2014 5:15,67,,,
4/19/2014 5:30,63.5,,,
4/19/2014 5:45,63.25,,,
4/19/2014 6:00,63.5,,,
4/19/2014 6:15,64,,,
4/19/2014 6:30,66,,,
4/19/2014 6:45,62.75,,,
4/19/2014 7:00,62.5,,,
4/19/2014 7:15,63.5,,,
4/19/2014 7:30,65.25,,,
4/19/2014 7:45,66.25,,,
4/19/2014 8:00,66,,,
4/19/2014 8:15,63.25,,,
4/19/2014 8:30,62.5,,,
4/19/2014 8:45,64.25,,,
4/19/2014 9:00,67.5,,,
4/19/2014 9:15,65.25,,,
4/19/2014 9:30,64.75,,,
4/19/2014 9:45,64.75,,,
4/19/2014 10:00,66,,,
4/19/2014 10:15,66,,,
4/19/2014 10:30,65.5,,,
4/19/2014 10:45,67,,,
4/19/2014 11:00,72.5,,,
4/19/2014 11:15,68,,,
4/19/2014 11:30,67.25,,,
4/19/2014 11:45,70.75,,,
4/19/2014 12:00,67.25,,,
4/19/2014 12:15,70.25,,,
4/19/2014 12:30,66.75,,,
4/19/2014 12:45,69.5,,,
4/19/2014 13:00,66.5,,,
4/19/2014 13:15,67,,,
4/19/2014 13:30,69.75,,,
4/19/2014 13:45,71,,,
4/19/2014 14:00,68.5,,,
4/19/2014 14:15,70,,,
4/19/2014 14:30,69.25,,,
4/19/2014 14:45,71,,,
4/19/2014 15:00,102.5,,,
4/19/2014 15:15,101,,,
4/19/2014 15:30,73.25,,,
4/19/2014 15:45,76,,,
4/19/2014 16:00,76,,,
4/19/2014 16:15,74.75,,,
4/19/2014 16:30,101.25,,,
4/19/2014 16:45,105.75,,,
4/19/2014 17:00,73.25,,,
4/19/2014 17:15,69.5,,,
4/19/2014 17:30,70,,,
4/19/2014 17:45,72.75,,,
4/19/2014 18:00,70.5,,,
4/19/2014 18:15,73.75,,,
4/19/2014 18:30,66.5,,,
4/19/2014 18:45,70,,,
4/19/2014 19:00,71.25,,,
4/19/2014 19:15,68.5,,,
4/19/2014 19:30,71.25,,,
4/19/2014 19:45,64.25,,,
4/19/2014 20:00,69.75,,,
4/19/2014 20:15,68.75,,,
4/19/2014 20:30,64,,,
4/19/2014 20:45,67.25,,,
4/19/2014 21:00,69,,,
4/19/2014 21:15,66,,,
4/19/2014 21:30,66.75,,,
4/19/2014 21:45,68,,,
4/19/2014 22:00,65,,,
4/19/2014 22:15,65.25,,,
4/19/2014 22:30,67,,,
4/19/2014 22:45,69.25,,,
4/19/2014 23:00,67,,,
4/19/2014 23:15,62,,,
4/19/2014 23:30,63,,,
4/19/2014 23:45,65,,,
4/20/2014 0:00,66.25,,,
4/20/2014 0:15,64.75,,,
4/20/2014 0:30,66.75,,,
4/20/2014 0:45,63.25,,,
4/20/2014 1:00,61.5,,,
4/20/2014 1:15,64,,,
4/20/2014 1:30,61,,,
4/20/2014 1:45,61.75,,,
4/20/2014 2:00,65.5,,,
4/20/2014 2:15,65.5,,,
4/20/2014 2:30,64.75,,,
4/20/2014 2:45,61.75,,,
4/20/2014 3:00,64.75,,,
4/20/2014 3:15,68,,,
4/20/2014 3:30,64.75,,,
4/20/2014 3:45,62.25,,,
4/20/2014 4:00,64,,,
4/20/2014 4:15,65,,,
4/20/2014 4:30,62.75,,,
4/20/2014 4:45,62.25,,,
4/20/2014 5:00,63.75,,,
4/20/2014 5:15,65.75,,,
4/20/2014 5:30,63.75,,,
4/20/2014 5:45,60.75,,,
4/20/2014 6:00,63.25,,,
4/20/2014 6:15,63.75,,,
4/20/2014 6:30,64.25,,,
4/20/2014 6:45,66,,,
4/20/2014 7:00,65.5,,,
4/20/2014 7:15,61.75,,,
4/20/2014 7:30,62.5,,,
4/20/2014 7:45,62.75,,,
4/20/2014 8:00,63,,,
4/20/2014 8:15,63.75,,,
4/20/2014 8:30,65.25,,,
4/20/2014 8:45,64.25,,,
4/20/2014 9:00,62.25,,,
4/20/2014 9:15,64.75,,,
4/20/2014 9:30,64.25,,,
4/20/2014 9:45,66.75,,,
4/20/2014 10:00,92,,,
4/20/2014 10:15,101.5,,,
4/20/2014 10:30,100.25,,,
4/20/2014 10:45,69,,,
4/20/2014 11:00,71.25,,,
4/20/2014 11:15,99,,,
4/20/2014 11:30,97.5,,,
4/20/2014 11:45,101.5,,,
4/20/2014 12:00,98.5,,,
4/20/2014 12:15,99.75,,,
4/20/2014 12:30,104.25,,,
4/20/2014 12:45,107,,,
4/20/2014 13:00,99,,,
4/20/2014 13:15,109.25,,,
4/20/2014 13:30,102.25,,,
4/20/2014 13:45,107.25,,,
4/20/2014 14:00,101.25,,,
4/20/2014 14:15,103.25,,,
4/20/2014 14:30,104.5,,,
4/20/2014 14:45,106.25,,,
4/20/2014 15:00,102.25,,,
4/20/2014 15:15,103.25,,,
4/20/2014 15:30,105,,,
4/20/2014 15:45,100.75,,,
4/20/2014 16:00,101.25,,,
4/20/2014 16:15,95,,,
4/20/2014 16:30,99,,,
4/20/2014 16:45,103.5,,,
4/20/2014 17:00,95.75,,,
4/20/2014 17:15,101.75,,,
4/20/2014 17:30,99.5,,,
4/20/2014 17:45,110.25,,,
4/20/2014 18:00,112.5,,,
4/20/2014 18:15,107.5,,,
4/20/2014 18:30,99.75,,,
4/20/2014 18:45,98,,,
4/20/2014 19:00,99,,,
4/20/2014 19:15,101,,,
4/20/2014 19:30,71.25,,,
4/20/2014 19:45,72.5,,,
4/20/2014 20:00,105,,,
4/20/2014 20:15,97.75,,,
4/20/2014 20:30,95.75,,,
4/20/2014 20:45,68.25,,,
4/20/2014 21:00,63.25,,,
4/20/2014 21:15,66.5,,,
4/20/2014 21:30,65,,,
4/20/2014 21:45,67,,,
4/20/2014 22:00,67.5,,,
4/20/2014 22:15,66,,,
4/20/2014 22:30,64.5,,,
4/20/2014 22:45,64.25,,,
4/20/2014 23:00,65,,,
4/20/2014 23:15,63.5,,,
4/20/2014 23:30,67.75,,,
4/20/2014 23:45,64.75,,,
4/21/2014 0:00,63.25,,,
4/21/2014 0:15,66,,,
4/21/2014 0:30,65,,,
4/21/2014 0:45,64.25,,,
4/21/2014 1:00,62.75,,,
4/21/2014 1:15,65.25,,,
4/21/2014 1:30,64.5,,,
4/21/2014 1:45,65.25,,,
4/21/2014 2:00,63.75,,,
4/21/2014 2:15,60.25,,,
4/21/2014 2:30,62.25,,,
4/21/2014 2:45,63.25,,,
4/21/2014 3:00,63.5,,,
4/21/2014 3:15,64,,,
4/21/2014 3:30,63,,,
4/21/2014 3:45,62.25,,,
4/21/2014 4:00,63,,,
4/21/2014 4:15,63.25,,,
4/21/2014 4:30,63,,,
4/21/2014 4:45,65,,,
4/21/2014 5:00,66.75,,,
4/21/2014 5:15,61.75,,,
4/21/2014 5:30,64.75,,,
4/21/2014 5:45,64.5,,,
4/21/2014 6:00,64.75,,,
4/21/2014 6:15,66.25,,,
4/21/2014 6:30,66.25,,,
4/21/2014 6:45,66.5,,,
4/21/2014 7:00,64.25,,,
4/21/2014 7:15,64,,,
4/21/2014 7:30,66.5,,,
4/21/2014 7:45,65,,,
4/21/2014 8:00,73.5,,,
4/21/2014 8:15,67.75,,,
4/21/2014 8:30,68,,,
4/21/2014 8:45,70.75,,,
4/21/2014 9:00,72.75,,,
4/21/2014 9:15,73.25,,,
4/21/2014 9:30,80.75,,,
4/21/2014 9:45,102,,,
4/21/2014 10:00,109.5,,,
4/21/2014 10:15,111.75,,,
4/21/2014 10:30,87.75,,,
4/21/2014 10:45,86,,,
4/21/2014 11:00,105.5,,,
4/21/2014 11:15,103.75,,,
4/21/2014 11:30,106,,,
4/21/2014 11:45,80.75,,,
4/21/2014 12:00,81.25,,,
4/21/2014 12:15,78.5,,,
4/21/2014 12:30,78.25,,,
4/21/2014 12:45,79.25,,,
4/21/2014 13:00,79,,,
4/21/2014 13:15,86.5,,,
4/21/2014 13:30,84.25,,,
4/21/2014 13:45,123.75,,,
4/21/2014 14:00,112.75,,,
4/21/2014 14:15,81.25,,,
4/21/2014 14:30,84,,,
4/21/2014 14:45,81,,,
4/21/2014 15:00,80,,,
4/21/2014 15:15,80.5,,,
4/21/2014 15:30,85.75,,,
4/21/2014 15:45,84.5,,,
4/21/2014 16:00,84.5,,,
4/21/2014 16:15,110.75,,,
4/21/2014 16:30,112.5,,,
4/21/2014 16:45,112.5,,,
4/21/2014 17:00,84.75,,,
4/21/2014 17:15,82.25,,,
4/21/2014 17:30,79.75,,,
4/21/2014 17:45,78.25,,,
4/21/2014 18:00,76.25,,,
4/21/2014 18:15,73.75,,,
4/21/2014 18:30,74.25,,,
4/21/2014 18:45,76.25,,,
4/21/2014 19:00,74.25,,,
4/21/2014 19:15,74.5,,,
4/21/2014 19:30,71,,,
4/21/2014 19:45,70.75,,,
4/21/2014 20:00,75,,,
4/21/2014 20:15,74.5,,,
4/21/2014 20:30,70.75,,,
4/21/2014 20:45,68,,,
4/21/2014 21:00,70.25,,,
4/21/2014 21:15,70,,,
4/21/2014 21:30,74.5,,,
4/21/2014 21:45,70,,,
4/21/2014 22:00,64.5,,,
4/21/2014 22:15,67.5,,,
4/21/2014 22:30,66,,,
4/21/2014 22:45,68,,,
4/21/2014 23:00,64.75,,,
4/21/2014 23:15,66,,,
4/21/2014 23:30,66.5,,,
4/21/2014 23:45,64.25,,,
4/22/2014 0:00,66,,,
4/22/2014 0:15,66.5,,,
4/22/2014 0:30,62.75,,,
4/22/2014 0:45,65.25,,,
4/22/2014 1:00,65.75,,,
4/22/2014 1:15,66.75,,,
4/22/2014 1:30,64.5,,,
4/22/2014 1:45,63.5,,,
4/22/2014 2:00,63,,,
4/22/2014 2:15,67,,,
4/22/2014 2:30,67.75,,,
4/22/2014 2:45,66.75,,,
4/22/2014 3:00,66.25,,,
4/22/2014 3:15,63.75,,,
4/22/2014 3:30,64.5,,,
4/22/2014 3:45,68,,,
4/22/2014 4:00,64.5,,,
4/22/2014 4:15,64.75,,,
4/22/2014 4:30,63.75,,,
4/22/2014 4:45,64.75,,,
4/22/2014 5:00,61.75,,,
4/22/2014 5:15,65.5,,,
4/22/2014 5:30,66.75,,,
4/22/2014 5:45,67.5,,,
4/22/2014 6:00,66,,,
4/22/2014 6:15,63.5,,,
4/22/2014 6:30,63.75,,,
4/22/2014 6:45,63.25,,,
4/22/2014 7:00,67.5,,,
4/22/2014 7:15,68.75,,,
4/22/2014 7:30,68.75,,,
4/22/2014 7:45,69.5,,,
4/22/2014 8:00,65.25,,,
4/22/2014 8:15,69,,,
4/22/2014 8:30,73.75,,,
4/22/2014 8:45,73.5,,,
4/22/2014 9:00,74.75,,,
4/22/2014 9:15,74.75,,,
4/22/2014 9:30,74.5,,,
4/22/2014 9:45,78.5,,,
4/22/2014 10:00,74,,,
4/22/2014 10:15,73.5,,,
4/22/2014 10:30,75.75,,,
4/22/2014 10:45,74.75,,,
4/22/2014 11:00,76.75,,,
4/22/2014 11:15,74.75,,,
4/22/2014 11:30,77.25,,,
4/22/2014 11:45,76.75,,,
4/22/2014 12:00,82.25,,,
4/22/2014 12:15,79.25,,,
4/22/2014 12:30,87.25,,,
4/22/2014 12:45,114.5,,,
4/22/2014 13:00,81.75,,,
4/22/2014 13:15,80,,,
4/22/2014 13:30,82.25,,,
4/22/2014 13:45,106.5,,,
4/22/2014 14:00,116.75,,,
4/22/2014 14:15,113,,,
4/22/2014 14:30,86.75,,,
4/22/2014 14:45,86.25,,,
4/22/2014 15:00,84,,,
4/22/2014 15:15,86.75,,,
4/22/2014 15:30,113.25,,,
4/22/2014 15:45,108.5,,,
4/22/2014 16:00,83.25,,,
4/22/2014 16:15,82.75,,,
4/22/2014 16:30,83,,,
4/22/2014 16:45,84.75,,,
4/22/2014 17:00,111,,,
4/22/2014 17:15,81.25,,,
4/22/2014 17:30,75.5,,,
4/22/2014 17:45,75.75,,,
4/22/2014 18:00,72.5,,,
4/22/2014 18:15,74.5,,,
4/22/2014 18:30,76.5,,,
4/22/2014 18:45,73.75,,,
4/22/2014 19:00,71.5,,,
4/22/2014 19:15,70.75,,,
4/22/2014 19:30,69.75,,,
4/22/2014 19:45,75,,,
4/22/2014 20:00,73.75,,,
4/22/2014 20:15,72.5,,,
4/22/2014 20:30,72,,,
4/22/2014 20:45,69.75,,,
4/22/2014 21:00,68.25,,,
4/22/2014 21:15,68,,,
4/22/2014 21:30,71,,,
4/22/2014 21:45,70.5,,,
4/22/2014 22:00,71.75,,,
4/22/2014 22:15,68.25,,,
4/22/2014 22:30,70.25,,,
4/22/2014 22:45,71.5,,,
4/22/2014 23:00,68.5,,,
4/22/2014 23:15,69.75,,,
4/22/2014 23:30,68,,,
4/22/2014 23:45,66.25,,,
4/23/2014 0:00,65.75,,,
4/23/2014 0:15,64.5,,,
4/23/2014 0:30,68.5,,,
4/23/2014 0:45,68.75,,,
4/23/2014 1:00,66.75,,,
4/23/2014 1:15,66.5,,,
4/23/2014 1:30,64.75,,,
4/23/2014 1:45,64.5,,,
4/23/2014 2:00,66.25,,,
4/23/2014 2:15,68.75,,,
4/23/2014 2:30,64.75,,,
4/23/2014 2:45,64.5,,,
4/23/2014 3:00,62,,,
4/23/2014 3:15,64.25,,,
4/23/2014 3:30,65.25,,,
4/23/2014 3:45,67.75,,,
4/23/2014 4:00,61.5,,,
4/23/2014 4:15,65.5,,,
4/23/2014 4:30,63.5,,,
4/23/2014 4:45,67.5,,,
4/23/2014 5:00,64.75,,,
4/23/2014 5:15,62.75,,,
4/23/2014 5:30,67.75,,,
4/23/2014 5:45,64.75,,,
4/23/2014 6:00,65.5,,,
4/23/2014 6:15,63.25,,,
4/23/2014 6:30,63,,,
4/23/2014 6:45,62.5,,,
4/23/2014 7:00,66.5,,,
4/23/2014 7:15,67.5,,,
4/23/2014 7:30,67.25,,,
4/23/2014 7:45,66.25,,,
4/23/2014 8:00,68.5,,,
4/23/2014 8:15,68.5,,,
4/23/2014 8:30,71.25,,,
4/23/2014 8:45,70.25,,,
4/23/2014 9:00,75.75,,,
4/23/2014 9:15,74.25,,,
4/23/2014 9:30,72.75,,,
4/23/2014 9:45,76.5,,,
4/23/2014 10:00,79,,,
4/23/2014 10:15,82.25,,,
4/23/2014 10:30,81.5,,,
4/23/2014 10:45,84,,,
4/23/2014 11:00,78,,,
4/23/2014 11:15,74.25,,,
4/23/2014 11:30,75.75,,,
4/23/2014 11:45,77.25,,,
4/23/2014 12:00,78.75,,,
4/23/2014 12:15,77.25,,,
4/23/2014 12:30,75.25,,,
4/23/2014 12:45,100.75,,,
4/23/2014 13:00,109,,,
4/23/2014 13:15,112,,,
4/23/2014 13:30,81,,,
4/23/2014 13:45,86.25,,,
4/23/2014 14:00,114,,,
4/23/2014 14:15,113.75,,,
4/23/2014 14:30,111.25,,,
4/23/2014 14:45,106.75,,,
4/23/2014 15:00,86.75,,,
4/23/2014 15:15,87,,,
4/23/2014 15:30,110.75,,,
4/23/2014 15:45,110.75,,,
4/23/2014 16:00,113.25,,,
4/23/2014 16:15,111,,,
4/23/2014 16:30,112.25,,,
4/23/2014 16:45,84,,,
4/23/2014 17:00,116.5,,,
4/23/2014 17:15,120.25,,,
4/23/2014 17:30,114.25,,,
4/23/2014 17:45,82.25,,,
4/23/2014 18:00,114,,,
4/23/2014 18:15,103.75,,,
4/23/2014 18:30,104,,,
4/23/2014 18:45,104,,,
4/23/2014 19:00,80.5,,,
4/23/2014 19:15,79,,,
4/23/2014 19:30,77.5,,,
4/23/2014 19:45,102.75,,,
4/23/2014 20:00,75.5,,,
4/23/2014 20:15,70.5,,,
4/23/2014 20:30,70.75,,,
4/23/2014 20:45,72.5,,,
4/23/2014 21:00,69,,,
4/23/2014 21:15,72.75,,,
4/23/2014 21:30,69,,,
4/23/2014 21:45,66.75,,,
4/23/2014 22:00,70.25,,,
4/23/2014 22:15,69.25,,,
4/23/2014 22:30,69.5,,,
4/23/2014 22:45,68.5,,,
4/23/2014 23:00,68.5,,,
4/23/2014 23:15,67.5,,,
4/23/2014 23:30,66,,,
4/23/2014 23:45,67,,,
4/24/2014 0:00,66.5,,,
4/24/2014 0:15,65.75,,,
4/24/2014 0:30,65.5,,,
4/24/2014 0:45,65.5,,,
4/24/2014 1:00,64,,,
4/24/2014 1:15,61.75,,,
4/24/2014 1:30,64,,,
4/24/2014 1:45,64.25,,,
4/24/2014 2:00,63.75,,,
4/24/2014 2:15,67.5,,,
4/24/2014 2:30,63.75,,,
4/24/2014 2:45,64.25,,,
4/24/2014 3:00,63.25,,,
4/24/2014 3:15,64,,,
4/24/2014 3:30,64,,,
4/24/2014 3:45,66.5,,,
4/24/2014 4:00,64.5,,,
4/24/2014 4:15,64.75,,,
4/24/2014 4:30,64.25,,,
4/24/2014 4:45,62.5,,,
4/24/2014 5:00,64.25,,,
4/24/2014 5:15,67.25,,,
4/24/2014 5:30,64.25,,,
4/24/2014 5:45,62.75,,,
4/24/2014 6:00,63,,,
4/24/2014 6:15,63.5,,,
4/24/2014 6:30,65.25,,,
4/24/2014 6:45,67,,,
4/24/2014 7:00,65.25,,,
4/24/2014 7:15,67.5,,,
4/24/2014 7:30,65.25,,,
4/24/2014 7:45,68,,,
4/24/2014 8:00,66.25,,,
4/24/2014 8:15,69.25,,,
4/24/2014 8:30,69.5,,,
4/24/2014 8:45,72.5,,,
4/24/2014 9:00,73.25,,,
4/24/2014 9:15,73,,,
4/24/2014 9:30,77.5,,,
4/24/2014 9:45,78.75,,,
4/24/2014 10:00,77.5,,,
4/24/2014 10:15,74.25,,,
4/24/2014 10:30,77.75,,,
4/24/2014 10:45,78.25,,,
4/24/2014 11:00,76,,,
4/24/2014 11:15,76.75,,,
4/24/2014 11:30,78,,,
4/24/2014 11:45,79.25,,,
4/24/2014 12:00,79.75,,,
4/24/2014 12:15,80.5,,,
4/24/2014 12:30,76.75,,,
4/24/2014 12:45,79.5,,,
4/24/2014 13:00,86.75,,,
4/24/2014 13:15,77.5,,,
4/24/2014 13:30,82.25,,,
4/24/2014 13:45,75.25,,,
4/24/2014 14:00,77,,,
4/24/2014 14:15,81,,,
4/24/2014 14:30,84,,,
4/24/2014 14:45,109.25,,,
4/24/2014 15:00,113.5,,,
4/24/2014 15:15,80.5,,,
4/24/2014 15:30,82.31876228,,,
4/24/2014 15:45,83.94738408,,,
4/24/2014 16:00,84,,,
4/24/2014 16:15,82,,,
4/24/2014 16:30,81,,,
4/24/2014 16:45,107.75,,,
4/24/2014 17:00,107,,,
4/24/2014 17:15,75,,,
4/24/2014 17:30,73.5,,,
4/24/2014 17:45,74.5,,,
4/24/2014 18:00,73.75,,,
4/24/2014 18:15,75.5,,,
4/24/2014 18:30,73,,,
4/24/2014 18:45,69.25,,,
4/24/2014 19:00,72,,,
4/24/2014 19:15,71.25,,,
4/24/2014 19:30,74.5,,,
4/24/2014 19:45,73.75,,,
4/24/2014 20:00,71,,,
4/24/2014 20:15,72,,,
4/24/2014 20:30,73,,,
4/24/2014 20:45,69.75,,,
4/24/2014 21:00,72.25,,,
4/24/2014 21:15,72.5,,,
4/24/2014 21:30,70.5,,,
4/24/2014 21:45,70.5,,,
4/24/2014 22:00,66,,,
4/24/2014 22:15,67.75,,,
4/24/2014 22:30,66.75,,,
4/24/2014 22:45,71,,,
4/24/2014 23:00,66.5,,,
4/24/2014 23:15,69.75,,,
4/24/2014 23:30,66,,,
4/24/2014 23:45,66,,,
4/25/2014 0:00,63.75,,,
4/25/2014 0:15,68.75,,,
4/25/2014 0:30,69,,,
4/25/2014 0:45,66.25,,,
4/25/2014 1:00,67.25,,,
4/25/2014 1:15,65,,,
4/25/2014 1:30,65.25,,,
4/25/2014 1:45,62.5,,,
4/25/2014 2:00,66.75,,,
4/25/2014 2:15,66.25,,,
4/25/2014 2:30,65.75,,,
4/25/2014 2:45,64.25,,,
4/25/2014 3:00,64.75,,,
4/25/2014 3:15,66.5,,,
4/25/2014 3:30,64.5,,,
4/25/2014 3:45,64.75,,,
4/25/2014 4:00,70.25,,,
4/25/2014 4:15,63,,,
4/25/2014 4:30,65.25,,,
4/25/2014 4:45,63,,,
4/25/2014 5:00,66.25,,,
4/25/2014 5:15,62.75,,,
4/25/2014 5:30,65.5,,,
4/25/2014 5:45,66.5,,,
4/25/2014 6:00,64.75,,,
4/25/2014 6:15,66.25,,,
4/25/2014 6:30,66.25,,,
4/25/2014 6:45,64.75,,,
4/25/2014 7:00,66,,,
4/25/2014 7:15,69.5,,,
4/25/2014 7:30,69.5,,,
4/25/2014 7:45,68,,,
4/25/2014 8:00,69,,,
4/25/2014 8:15,68.5,,,
4/25/2014 8:30,72.5,,,
4/25/2014 8:45,74.75,,,
4/25/2014 9:00,70.75,,,
4/25/2014 9:15,73.25,,,
