buildingID,zip,country ,floorarea.SF,buildingtype.STR
8/31/2014 12:15,72.553,,,
8/31/2014 12:30,72.947,,,
8/31/2014 12:45,72.666,,,
8/31/2014 13:00,72.694,,,
8/31/2014 13:15,72.722,,,
8/31/2014 13:30,72.806,,,
8/31/2014 13:45,71.963,,,
8/31/2014 14:00,71.353,,,
8/31/2014 14:15,71.222,,,
8/31/2014 14:30,71.241,,,
8/31/2014 14:45,71.025,,,
8/31/2014 15:00,71.016,,,
8/31/2014 15:15,70.997,,,
8/31/2014 15:30,71.006,,,
8/31/2014 15:45,70.828,,,
8/31/2014 16:00,70.603,,,
8/31/2014 16:15,70.603,,,
8/31/2014 16:30,70.406,,,
8/31/2014 16:45,70.556,,,
8/31/2014 17:00,70.556,,,
8/31/2014 17:15,70.378,,,
8/31/2014 17:30,69.984,,,
8/31/2014 17:45,69.591,,,
8/31/2014 18:00,69.553,,,
8/31/2014 18:15,69.3,,,
8/31/2014 18:30,69.216,,,
8/31/2014 18:45,69.113,,,
8/31/2014 19:00,68.672,,,
8/31/2014 19:15,68.016,,,
8/31/2014 19:30,67.725,,,
8/31/2014 19:45,67.688,,,
8/31/2014 20:00,67.706,,,
8/31/2014 20:15,67.716,,,
8/31/2014 20:30,67.659,,,
8/31/2014 20:45,67.641,,,
8/31/2014 21:00,67.688,,,
8/31/2014 21:15,67.538,,,
8/31/2014 21:30,67.416,,,
8/31/2014 21:45,67.275,,,
8/31/2014 22:00,67.33625402,,,
8/31/2014 22:15,67.34443681,,,
8/31/2014 22:30,67.153,,,
8/31/2014 22:45,66.919,,,
8/31/2014 23:00,66.778,,,
8/31/2014 23:15,66.844,,,
8/31/2014 23:30,66.684,,,
8/31/2014 23:45,66.638,,,
9/1/2014 0:00,66.488,,,
9/1/2014 0:15,66.516,,,
9/1/2014 0:30,66.497,,,
9/1/2014 0:45,66.506,,,
9/1/2014 1:00,66.431,,,
9/1/2014 1:15,66.309,,,
9/1/2014 1:30,66.066,,,
9/1/2014 1:45,65.784,,,
9/1/2014 2:00,65.428,,,
9/1/2014 2:15,65.138,,,
9/1/2014 2:30,65.016,,,
9/1/2014 2:45,64.931,,,
9/1/2014 3:00,64.847,,,
9/1/2014 3:15,64.931,,,
9/1/2014 3:30,64.988,,,
9/1/2014 3:45,64.378,,,
9/1/2014 4:00,63.722,,,
9/1/2014 4:15,63.525,,,
9/1/2014 4:30,63.506,,,
9/1/2014 4:45,63.45,,,
9/1/2014 5:00,63.122,,,
9/1/2014 5:15,62.953,,,
9/1/2014 5:30,62.813,,,
9/1/2014 5:45,62.831,,,
9/1/2014 6:00,62.831,,,
9/1/2014 6:15,62.869,,,
9/1/2014 6:30,62.962,,,
9/1/2014 6:45,62.85,,,
9/1/2014 7:00,62.747,,,
9/1/2014 7:15,62.381,,,
9/1/2014 7:30,62.559,,,
9/1/2014 7:45,63.169,,,
9/1/2014 8:00,63.984,,,
9/1/2014 8:15,64.941,,,
9/1/2014 8:30,65.475,,,
9/1/2014 8:45,66.066,,,
9/1/2014 9:00,66.9,,,
9/1/2014 9:15,67.8,,,
9/1/2014 9:30,68.541,,,
9/1/2014 9:45,68.972,,,
9/1/2014 10:00,69.656,,,
9/1/2014 10:15,69.413,,,
9/1/2014 10:30,70.125,,,
9/1/2014 10:45,70.378,,,
9/1/2014 11:00,70.8,,,
9/1/2014 11:15,71.316,,,
9/1/2014 11:30,72.028,,,
9/1/2014 11:45,72.272,,,
9/1/2014 12:00,72.853,,,
9/1/2014 12:15,72.853,,,
9/1/2014 12:30,73.453,,,
9/1/2014 12:45,73.791,,,
9/1/2014 13:00,74.137,,,
9/1/2014 13:15,74.428,,,
9/1/2014 13:30,75.178,,,
9/1/2014 13:45,75.684,,,
9/1/2014 14:00,76.078,,,
9/1/2014 14:15,75.422,,,
9/1/2014 14:30,75.3,,,
9/1/2014 14:45,75.984,,,
9/1/2014 15:00,76.116,,,
9/1/2014 15:15,75.966,,,
9/1/2014 15:30,75.591,,,
9/1/2014 15:45,75.966,,,
9/1/2014 16:00,75.638,,,
9/1/2014 16:15,75.563,,,
9/1/2014 16:30,74.531,,,
9/1/2014 16:45,73.809,,,
9/1/2014 17:00,73.209,,,
9/1/2014 17:15,72.938,,,
9/1/2014 17:30,71.991,,,
9/1/2014 17:45,72.019,,,
9/1/2014 18:00,71.944,,,
9/1/2014 18:15,71.738,,,
9/1/2014 18:30,71.166,,,
9/1/2014 18:45,70.791,,,
9/1/2014 19:00,70.238,,,
9/1/2014 19:15,69.563,,,
9/1/2014 19:30,69.263,,,
9/1/2014 19:45,69.075,,,
9/1/2014 20:00,68.888,,,
9/1/2014 20:15,68.231,,,
9/1/2014 20:30,67.931,,,
9/1/2014 20:45,67.978,,,
9/1/2014 21:00,67.491,,,
9/1/2014 21:15,67.163,,,
9/1/2014 21:30,66.694,,,
9/1/2014 21:45,66.3,,,
9/1/2014 22:00,66.159,,,
9/1/2014 22:15,66.066,,,
9/1/2014 22:30,65.756,,,
9/1/2014 22:45,65.888,,,
9/1/2014 23:00,65.981,,,
9/1/2014 23:15,66.131,,,
9/1/2014 23:30,66.094,,,
9/1/2014 23:45,65.991,,,
9/2/2014 0:00,65.888,,,
9/2/2014 0:15,65.766,,,
9/2/2014 0:30,65.588,,,
9/2/2014 0:45,65.634,,,
9/2/2014 1:00,65.456,,,
9/2/2014 1:15,65.419,,,
9/2/2014 1:30,65.4,,,
9/2/2014 1:45,65.259,,,
9/2/2014 2:00,65.184,,,
9/2/2014 2:15,65.128,,,
9/2/2014 2:30,64.997,,,
9/2/2014 2:45,64.959,,,
9/2/2014 3:00,64.734,,,
9/2/2014 3:15,64.659,,,
9/2/2014 3:30,64.65,,,
9/2/2014 3:45,64.603,,,
9/2/2014 4:00,64.706,,,
9/2/2014 4:15,64.791,,,
9/2/2014 4:30,64.65,,,
9/2/2014 4:45,64.875,,,
9/2/2014 5:00,64.969,,,
9/2/2014 5:15,64.8,,,
9/2/2014 5:30,64.894,,,
9/2/2014 5:45,64.941,,,
9/2/2014 6:00,64.931,,,
9/2/2014 6:15,64.762,,,
9/2/2014 6:30,64.744,,,
9/2/2014 6:45,64.566,,,
9/2/2014 7:00,64.95,,,
9/2/2014 7:15,64.753,,,
9/2/2014 7:30,64.688,,,
9/2/2014 7:45,64.959,,,
9/2/2014 8:00,65.016,,,
9/2/2014 8:15,65.109,,,
9/2/2014 8:30,63.731,,,
9/2/2014 8:45,63.9,,,
9/2/2014 9:00,63.656,,,
9/2/2014 9:15,64.172,,,
9/2/2014 9:30,63.881,,,
9/2/2014 9:45,63.956,,,
9/2/2014 10:00,63.9,,,
9/2/2014 10:15,64.041,,,
9/2/2014 10:30,64.313,,,
9/2/2014 10:45,64.191,,,
9/2/2014 11:00,64.509,,,
9/2/2014 11:15,64.931,,,
9/2/2014 11:30,64.547,,,
9/2/2014 11:45,64.697,,,
9/2/2014 12:00,64.969,,,
9/2/2014 12:15,65.372,,,
9/2/2014 12:30,65.672,,,
9/2/2014 12:45,66.019,,,
9/2/2014 13:00,65.616,,,
9/2/2014 13:15,65.634,,,
9/2/2014 13:30,66.272,,,
9/2/2014 13:45,65.859,,,
9/2/2014 14:00,66.216,,,
9/2/2014 14:15,66.009,,,
9/2/2014 14:30,65.681,,,
9/2/2014 14:45,65.428,,,
9/2/2014 15:00,65.588,,,
9/2/2014 15:15,65.334,,,
9/2/2014 15:30,65.456,,,
9/2/2014 15:45,65.409,,,
9/2/2014 16:00,65.194,,,
9/2/2014 16:15,65.372,,,
9/2/2014 16:30,65.231,,,
9/2/2014 16:45,65.053,,,
9/2/2014 17:00,64.584,,,
9/2/2014 17:15,64.125,,,
9/2/2014 17:30,64.603,,,
9/2/2014 17:45,64.509,,,
9/2/2014 18:00,65.072,,,
9/2/2014 18:15,65.147,,,
9/2/2014 18:30,64.838,,,
9/2/2014 18:45,64.528,,,
9/2/2014 19:00,64.528,,,
9/2/2014 19:15,64.462,,,
9/2/2014 19:30,64.359,,,
9/2/2014 19:45,64.444,,,
9/2/2014 20:00,64.388,,,
9/2/2014 20:15,64.163,,,
9/2/2014 20:30,64.059,,,
9/2/2014 20:45,63.919,,,
9/2/2014 21:00,63.947,,,
9/2/2014 21:15,64.134,,,
9/2/2014 21:30,64.116,,,
9/2/2014 21:45,64.116,,,
9/2/2014 22:00,63.956,,,
9/2/2014 22:15,64.106,,,
9/2/2014 22:30,64.106,,,
9/2/2014 22:45,64.106,,,
9/2/2014 23:00,63.975,,,
9/2/2014 23:15,63.928,,,
9/2/2014 23:30,64.003,,,
9/2/2014 23:45,64.031,,,
9/3/2014 0:00,63.891,,,
9/3/2014 0:15,63.703,,,
9/3/2014 0:30,63.703,,,
9/3/2014 0:45,63.834,,,
9/3/2014 1:00,63.788,,,
9/3/2014 1:15,63.881,,,
9/3/2014 1:30,63.769,,,
9/3/2014 1:45,63.769,,,
9/3/2014 2:00,63.788,,,
9/3/2014 2:15,63.797,,,
9/3/2014 2:30,63.863,,,
9/3/2014 2:45,63.9,,,
9/3/2014 3:00,63.844,,,
9/3/2014 3:15,63.75,,,
9/3/2014 3:30,63.675,,,
9/3/2014 3:45,63.141,,,
9/3/2014 4:00,63.028,,,
9/3/2014 4:15,63.028,,,
9/3/2014 4:30,62.747,,,
9/3/2014 4:45,62.85,,,
9/3/2014 5:00,62.681,,,
9/3/2014 5:15,62.803,,,
9/3/2014 5:30,62.766,,,
9/3/2014 5:45,62.653,,,
9/3/2014 6:00,62.559,,,
9/3/2014 6:15,62.438,,,
9/3/2014 6:30,62.559,,,
9/3/2014 6:45,62.512,,,
9/3/2014 7:00,62.494,,,
9/3/2014 7:15,62.212,,,
9/3/2014 7:30,61.988,,,
9/3/2014 7:45,62.016,,,
9/3/2014 8:00,62.306,,,
9/3/2014 8:15,62.456,,,
9/3/2014 8:30,62.822,,,
9/3/2014 8:45,62.391,,,
9/3/2014 9:00,62.794,,,
9/3/2014 9:15,62.794,,,
9/3/2014 9:30,62.925,,,
9/3/2014 9:45,63.103,,,
9/3/2014 10:00,63.478,,,
9/3/2014 10:15,64.069,,,
9/3/2014 10:30,64.584,,,
9/3/2014 10:45,64.425,,,
9/3/2014 11:00,64.584,,,
9/3/2014 11:15,64.547,,,
9/3/2014 11:30,65.128,,,
9/3/2014 11:45,65.709,,,
9/3/2014 12:00,66.253,,,
9/3/2014 12:15,66.778,,,
9/3/2014 12:30,66.244,,,
9/3/2014 12:45,66.291,,,
9/3/2014 13:00,66.675,,,
9/3/2014 13:15,67.35,,,
9/3/2014 13:30,68.456,,,
9/3/2014 13:45,68.175,,,
9/3/2014 14:00,68.672,,,
9/3/2014 14:15,67.388,,,
9/3/2014 14:30,68.353,,,
9/3/2014 14:45,68.4,,,
9/3/2014 15:00,68.391,,,
9/3/2014 15:15,68.456,,,
9/3/2014 15:30,68.194,,,
9/3/2014 15:45,67.209,,,
9/3/2014 16:00,67.369,,,
9/3/2014 16:15,67.547,,,
9/3/2014 16:30,67.294,,,
9/3/2014 16:45,66.694,,,
9/3/2014 17:00,66.947,,,
9/3/2014 17:15,66.6,,,
9/3/2014 17:30,66.441,,,
9/3/2014 17:45,66.506,,,
9/3/2014 18:00,66.656,,,
9/3/2014 18:15,66.6,,,
9/3/2014 18:30,66.506,,,
9/3/2014 18:45,66.169,,,
9/3/2014 19:00,66.225,,,
9/3/2014 19:15,66.066,,,
9/3/2014 19:30,66.009,,,
9/3/2014 19:45,65.672,,,
9/3/2014 20:00,65.616,,,
9/3/2014 20:15,65.559,,,
9/3/2014 20:30,65.381,,,
9/3/2014 20:45,65.25,,,
9/3/2014 21:00,65.166,,,
9/3/2014 21:15,64.978,,,
9/3/2014 21:30,64.791,,,
9/3/2014 21:45,64.622,,,
9/3/2014 22:00,64.594,,,
9/3/2014 22:15,64.313,,,
9/3/2014 22:30,64.313,,,
9/3/2014 22:45,64.491,,,
9/3/2014 23:00,64.209,,,
9/3/2014 23:15,64.106,,,
9/3/2014 23:30,64.069,,,
9/3/2014 23:45,63.891,,,
9/4/2014 0:00,63.731,,,
9/4/2014 0:15,63.731,,,
9/4/2014 0:30,63.712,,,
9/4/2014 0:45,63.703,,,
9/4/2014 1:00,63.694,,,
9/4/2014 1:15,63.525,,,
9/4/2014 1:30,63.441,,,
9/4/2014 1:45,63.3,,,
9/4/2014 2:00,63.431,,,
9/4/2014 2:15,63.366,,,
9/4/2014 2:30,63.281,,,
9/4/2014 2:45,63.291,,,
9/4/2014 3:00,63.431,,,
9/4/2014 3:15,63.366,,,
9/4/2014 3:30,63.366,,,
9/4/2014 3:45,62.859,,,
9/4/2014 4:00,62.55,,,
9/4/2014 4:15,62.597,,,
9/4/2014 4:30,62.512,,,
9/4/2014 4:45,62.391,,,
9/4/2014 5:00,62.147,,,
9/4/2014 5:15,62.175,,,
9/4/2014 5:30,62.194,,,
9/4/2014 5:45,62.222,,,
9/4/2014 6:00,62.006,,,
9/4/2014 6:15,62.203,,,
9/4/2014 6:30,62.456,,,
9/4/2014 6:45,62.775,,,
9/4/2014 7:00,62.569,,,
9/4/2014 7:15,62.006,,,
9/4/2014 7:30,61.8,,,
9/4/2014 7:45,61.913,,,
9/4/2014 8:00,62.184,,,
9/4/2014 8:15,62.222,,,
9/4/2014 8:30,62.409,,,
9/4/2014 8:45,62.991,,,
9/4/2014 9:00,63.113,,,
9/4/2014 9:15,62.803,,,
9/4/2014 9:30,63.056,,,
9/4/2014 9:45,63.712,,,
9/4/2014 10:00,64.069,,,
9/4/2014 10:15,64.078,,,
9/4/2014 10:30,64.491,,,
9/4/2014 10:45,64.725,,,
9/4/2014 11:00,64.753,,,
9/4/2014 11:15,64.669,,,
9/4/2014 11:30,65.475,,,
9/4/2014 11:45,64.65,,,
9/4/2014 12:00,64.706,,,
9/4/2014 12:15,65.428,,,
9/4/2014 12:30,65.409,,,
9/4/2014 12:45,65.531,,,
9/4/2014 13:00,65.625,,,
9/4/2014 13:15,66.169,,,
9/4/2014 13:30,66.703,,,
9/4/2014 13:45,66.675,,,
9/4/2014 14:00,67.022,,,
9/4/2014 14:15,66.975,,,
9/4/2014 14:30,67.078,,,
9/4/2014 14:45,67.275,,,
9/4/2014 15:00,66.938,,,
9/4/2014 15:15,67.059,,,
9/4/2014 15:30,66.609,,,
9/4/2014 15:45,66.666,,,
9/4/2014 16:00,66.609,,,
9/4/2014 16:15,66.994,,,
9/4/2014 16:30,66.675,,,
9/4/2014 16:45,66.759,,,
9/4/2014 17:00,66.553,,,
9/4/2014 17:15,66.047,,,
9/4/2014 17:30,65.822,,,
9/4/2014 17:45,66.281,,,
9/4/2014 18:00,66.244,,,
9/4/2014 18:15,66.15,,,
9/4/2014 18:30,65.794,,,
9/4/2014 18:45,65.653,,,
9/4/2014 19:00,65.306,,,
9/4/2014 19:15,64.95,,,
9/4/2014 19:30,64.856,,,
9/4/2014 19:45,64.472,,,
9/4/2014 20:00,64.256,,,
9/4/2014 20:15,64.163,,,
9/4/2014 20:30,64.106,,,
9/4/2014 20:45,64.069,,,
9/4/2014 21:00,64.069,,,
9/4/2014 21:15,63.919,,,
9/4/2014 21:30,63.844,,,
9/4/2014 21:45,63.666,,,
9/4/2014 22:00,63.816,,,
9/4/2014 22:15,63.741,,,
9/4/2014 22:30,63.703,,,
9/4/2014 22:45,63.656,,,
9/4/2014 23:00,63.684,,,
9/4/2014 23:15,63.638,,,
9/4/2014 23:30,63.422,,,
9/4/2014 23:45,63.478,,,
9/5/2014 0:00,63.45,,,
9/5/2014 0:15,63.497,,,
9/5/2014 0:30,63.478,,,
9/5/2014 0:45,63.422,,,
9/5/2014 1:00,63.506,,,
9/5/2014 1:15,63.413,,,
9/5/2014 1:30,63.338,,,
9/5/2014 1:45,63.319,,,
9/5/2014 2:00,63.253,,,
9/5/2014 2:15,63.253,,,
9/5/2014 2:30,63.15,,,
9/5/2014 2:45,63.075,,,
9/5/2014 3:00,63.038,,,
9/5/2014 3:15,62.991,,,
9/5/2014 3:30,62.906,,,
9/5/2014 3:45,62.456,,,
9/5/2014 4:00,62.288,,,
9/5/2014 4:15,62.203,,,
9/5/2014 4:30,62.006,,,
9/5/2014 4:45,62.016,,,
9/5/2014 5:00,62.128,,,
9/5/2014 5:15,62.1,,,
9/5/2014 5:30,62.1,,,
9/5/2014 5:45,61.997,,,
9/5/2014 6:00,61.913,,,
9/5/2014 6:15,61.959,,,
9/5/2014 6:30,61.959,,,
9/5/2014 6:45,62.166,,,
9/5/2014 7:00,62.119,,,
9/5/2014 7:15,61.997,,,
9/5/2014 7:30,61.791,,,
9/5/2014 7:45,61.791,,,
9/5/2014 8:00,61.941,,,
9/5/2014 8:15,62.128,,,
9/5/2014 8:30,62.128,,,
9/5/2014 8:45,62.006,,,
9/5/2014 9:00,62.409,,,
9/5/2014 9:15,62.194,,,
9/5/2014 9:30,62.231,,,
9/5/2014 9:45,62.522,,,
9/5/2014 10:00,62.841,,,
9/5/2014 10:15,62.531,,,
9/5/2014 10:30,63.113,,,
9/5/2014 10:45,63.328,,,
9/5/2014 11:00,63.319,,,
9/5/2014 11:15,63.131,,,
9/5/2014 11:30,63.638,,,
9/5/2014 11:45,64.266,,,
9/5/2014 12:00,64.106,,,
9/5/2014 12:15,64.622,,,
9/5/2014 12:30,64.669,,,
9/5/2014 12:45,64.406,,,
9/5/2014 13:00,64.547,,,
9/5/2014 13:15,64.978,,,
9/5/2014 13:30,65.775,,,
9/5/2014 13:45,65.644,,,
9/5/2014 14:00,66.581,,,
9/5/2014 14:15,65.541,,,
9/5/2014 14:30,66.891,,,
9/5/2014 14:45,67.266,,,
9/5/2014 15:00,66.956,,,
9/5/2014 15:15,66.975,,,
9/5/2014 15:30,66.834,,,
9/5/2014 15:45,66.759,,,
9/5/2014 16:00,66.9,,,
9/5/2014 16:15,67.331,,,
9/5/2014 16:30,67.106,,,
9/5/2014 16:45,66.253,,,
9/5/2014 17:00,66.403,,,
9/5/2014 17:15,66.572,,,
9/5/2014 17:30,65.916,,,
9/5/2014 17:45,65.972,,,
9/5/2014 18:00,66.075,,,
9/5/2014 18:15,66.075,,,
9/5/2014 18:30,65.822,,,
9/5/2014 18:45,65.531,,,
9/5/2014 19:00,65.203,,,
9/5/2014 19:15,65.081,,,
9/5/2014 19:30,64.847,,,
9/5/2014 19:45,64.734,,,
9/5/2014 20:00,64.425,,,
9/5/2014 20:15,64.275,,,
9/5/2014 20:30,64.031,,,
9/5/2014 20:45,63.975,,,
9/5/2014 21:00,63.797,,,
9/5/2014 21:15,63.806,,,
9/5/2014 21:30,63.834,,,
9/5/2014 21:45,63.684,,,
9/5/2014 22:00,63.45,,,
9/5/2014 22:15,63.478,,,
9/5/2014 22:30,63.384,,,
9/5/2014 22:45,63.084,,,
9/5/2014 23:00,63.122,,,
9/5/2014 23:15,63.066,,,
9/5/2014 23:30,63.047,,,
9/5/2014 23:45,63.047,,,
9/6/2014 0:00,62.897,,,
9/6/2014 0:15,63.028,,,
9/6/2014 0:30,63.019,,,
9/6/2014 0:45,63.131,,,
9/6/2014 1:00,63.122,,,
9/6/2014 1:15,63.141,,,
9/6/2014 1:30,63.075,,,
9/6/2014 1:45,63.094,,,
9/6/2014 2:00,63.122,,,
9/6/2014 2:15,63.019,,,
9/6/2014 2:30,62.944,,,
9/6/2014 2:45,62.841,,,
9/6/2014 3:00,62.813,,,
9/6/2014 3:15,62.85,,,
9/6/2014 3:30,62.841,,,
9/6/2014 3:45,62.822,,,
9/6/2014 4:00,62.822,,,
9/6/2014 4:15,62.756,,,
9/6/2014 4:30,62.588,,,
9/6/2014 4:45,62.363,,,
9/6/2014 5:00,62.241,,,
9/6/2014 5:15,62.466,,,
9/6/2014 5:30,62.372,,,
9/6/2014 5:45,62.212,,,
9/6/2014 6:00,62.212,,,
9/6/2014 6:15,62.297,,,
9/6/2014 6:30,62.325,,,
9/6/2014 6:45,62.316,,,
9/6/2014 7:00,62.297,,,
9/6/2014 7:15,62.344,,,
9/6/2014 7:30,62.372,,,
9/6/2014 7:45,62.381,,,
9/6/2014 8:00,62.25,,,
9/6/2014 8:15,62.363,,,
9/6/2014 8:30,62.475,,,
9/6/2014 8:45,62.4,,,
9/6/2014 9:00,62.025,,,
9/6/2014 9:15,62.034,,,
9/6/2014 9:30,61.538,,,
9/6/2014 9:45,62.138,,,
9/6/2014 10:00,61.959,,,
9/6/2014 10:15,62.381,,,
9/6/2014 10:30,62.663,,,
9/6/2014 10:45,63.281,,,
9/6/2014 11:00,62.672,,,
9/6/2014 11:15,63.619,,,
9/6/2014 11:30,64.172,,,
9/6/2014 11:45,64.134,,,
9/6/2014 12:00,64.088,,,
9/6/2014 12:15,65.4,,,
9/6/2014 12:30,65.353,,,
9/6/2014 12:45,65.25,,,
9/6/2014 13:00,65.784,,,
9/6/2014 13:15,66.272,,,
9/6/2014 13:30,66.506,,,
9/6/2014 13:45,66.319,,,
9/6/2014 14:00,66.047,,,
9/6/2014 14:15,66.122,,,
9/6/2014 14:30,66.272,,,
9/6/2014 14:45,66.3,,,
9/6/2014 15:00,66.272,,,
9/6/2014 15:15,66.253,,,
9/6/2014 15:30,66.281,,,
9/6/2014 15:45,66.394,,,
9/6/2014 16:00,66.525,,,
9/6/2014 16:15,66.647,,,
9/6/2014 16:30,66.694,,,
9/6/2014 16:45,66.731,,,
9/6/2014 17:00,66.731,,,
9/6/2014 17:15,66.722,,,
9/6/2014 17:30,66.656,,,
9/6/2014 17:45,66.272,,,
9/6/2014 18:00,65.916,,,
9/6/2014 18:15,65.625,,,
9/6/2014 18:30,65.503,,,
9/6/2014 18:45,65.175,,,
9/6/2014 19:00,64.997,,,
9/6/2014 19:15,64.791,,,
9/6/2014 19:30,64.547,,,
9/6/2014 19:45,64.406,,,
9/6/2014 20:00,64.256,,,
9/6/2014 20:15,64.275,,,
9/6/2014 20:30,64.125,,,
9/6/2014 20:45,63.966,,,
9/6/2014 21:00,63.75,,,
9/6/2014 21:15,63.694,,,
9/6/2014 21:30,63.656,,,
9/6/2014 21:45,63.638,,,
9/6/2014 22:00,63.525,,,
9/6/2014 22:15,63.525,,,
9/6/2014 22:30,63.413,,,
9/6/2014 22:45,63.253,,,
9/6/2014 23:00,63.103,,,
9/6/2014 23:15,63.094,,,
9/6/2014 23:30,63.15,,,
9/6/2014 23:45,63.009,,,
9/7/2014 0:00,62.888,,,
9/7/2014 0:15,62.691,,,
9/7/2014 0:30,62.466,,,
9/7/2014 0:45,62.456,,,
9/7/2014 1:00,62.456,,,
9/7/2014 1:15,62.306,,,
9/7/2014 1:30,62.241,,,
9/7/2014 1:45,62.259,,,
9/7/2014 2:00,62.25,,,
9/7/2014 2:15,62.259,,,
9/7/2014 2:30,61.969,,,
9/7/2014 2:45,61.8,,,
9/7/2014 3:00,61.781,,,
9/7/2014 3:15,61.95,,,
9/7/2014 3:30,61.969,,,
9/7/2014 3:45,61.922,,,
9/7/2014 4:00,61.913,,,
9/7/2014 4:15,61.95,,,
9/7/2014 4:30,61.838,,,
9/7/2014 4:45,61.838,,,
9/7/2014 5:00,61.791,,,
9/7/2014 5:15,61.716,,,
9/7/2014 5:30,61.716,,,
9/7/2014 5:45,61.425,,,
9/7/2014 6:00,61.163,,,
9/7/2014 6:15,61.088,,,
9/7/2014 6:30,61.059,,,
9/7/2014 6:45,61.097,,,
9/7/2014 7:00,61.106,,,
9/7/2014 7:15,61.191,,,
9/7/2014 7:30,61.397,,,
9/7/2014 7:45,61.641,,,
9/7/2014 8:00,61.688,,,
9/7/2014 8:15,61.725,,,
9/7/2014 8:30,61.828,,,
9/7/2014 8:45,62.175,,,
9/7/2014 9:00,62.147,,,
9/7/2014 9:15,62.334,,,
9/7/2014 9:30,62.672,,,
9/7/2014 9:45,62.653,,,
9/7/2014 10:00,62.756,,,
9/7/2014 10:15,63.178,,,
9/7/2014 10:30,63.103,,,
9/7/2014 10:45,63.459,,,
9/7/2014 11:00,63.675,,,
9/7/2014 11:15,63.947,,,
9/7/2014 11:30,63.984,,,
9/7/2014 11:45,64.116,,,
9/7/2014 12:00,64.247,,,
9/7/2014 12:15,64.584,,,
9/7/2014 12:30,64.884,,,
9/7/2014 12:45,64.969,,,
9/7/2014 13:00,65.128,,,
9/7/2014 13:15,65.184,,,
9/7/2014 13:30,65.138,,,
9/7/2014 13:45,65.334,,,
9/7/2014 14:00,65.381,,,
9/7/2014 14:15,65.381,,,
9/7/2014 14:30,65.409,,,
9/7/2014 14:45,65.644,,,
9/7/2014 15:00,65.841,,,
9/7/2014 15:15,65.719,,,
9/7/2014 15:30,65.859,,,
9/7/2014 15:45,65.831,,,
9/7/2014 16:00,65.775,,,
9/7/2014 16:15,65.962,,,
9/7/2014 16:30,66.084,,,
9/7/2014 16:45,66.197,,,
9/7/2014 17:00,66.216,,,
9/7/2014 17:15,66.216,,,
9/7/2014 17:30,66.028,,,
9/7/2014 17:45,65.869,,,
9/7/2014 18:00,65.616,,,
9/7/2014 18:15,65.625,,,
9/7/2014 18:30,65.447,,,
9/7/2014 18:45,65.269,,,
9/7/2014 19:00,64.941,,,
9/7/2014 19:15,64.556,,,
9/7/2014 19:30,64.369,,,
9/7/2014 19:45,64.059,,,
9/7/2014 20:00,63.741,,,
9/7/2014 20:15,63.722,,,
9/7/2014 20:30,63.656,,,
9/7/2014 20:45,63.6,,,
9/7/2014 21:00,63.544,,,
9/7/2014 21:15,63.488,,,
9/7/2014 21:30,63.338,,,
9/7/2014 21:45,63.262,,,
9/7/2014 22:00,63.244,,,
9/7/2014 22:15,63,,,
9/7/2014 22:30,62.794,,,
9/7/2014 22:45,62.644,,,
9/7/2014 23:00,62.531,,,
9/7/2014 23:15,62.344,,,
9/7/2014 23:30,62.297,,,
9/7/2014 23:45,62.147,,,
9/8/2014 0:00,62.034,,,
9/8/2014 0:15,62.081,,,
9/8/2014 0:30,62.128,,,
9/8/2014 0:45,62.016,,,
9/8/2014 1:00,61.988,,,
9/8/2014 1:15,61.978,,,
9/8/2014 1:30,61.988,,,
9/8/2014 1:45,61.988,,,
9/8/2014 2:00,61.856,,,
9/8/2014 2:15,61.744,,,
9/8/2014 2:30,61.659,,,
9/8/2014 2:45,61.716,,,
9/8/2014 3:00,61.65,,,
9/8/2014 3:15,61.556,,,
9/8/2014 3:30,61.538,,,
9/8/2014 3:45,61.003,,,
9/8/2014 4:00,60.609,,,
9/8/2014 4:15,60.75,,,
9/8/2014 4:30,60.694,,,
9/8/2014 4:45,60.656,,,
9/8/2014 5:00,60.619,,,
9/8/2014 5:15,60.488,,,
9/8/2014 5:30,60.45,,,
9/8/2014 5:45,60.328,,,
9/8/2014 6:00,60.422,,,
9/8/2014 6:15,60.441,,,
9/8/2014 6:30,60.497,,,
9/8/2014 6:45,60.272,,,
9/8/2014 7:00,60.347,,,
9/8/2014 7:15,59.803,,,
9/8/2014 7:30,60.216,,,
9/8/2014 7:45,60.038,,,
9/8/2014 8:00,60.347,,,
9/8/2014 8:15,60.441,,,
9/8/2014 8:30,60.234,,,
9/8/2014 8:45,60.647,,,
9/8/2014 9:00,60.825,,,
9/8/2014 9:15,60.497,,,
9/8/2014 9:30,60.628,,,
9/8/2014 9:45,60.478,,,
9/8/2014 10:00,60.384,,,
9/8/2014 10:15,61.078,,,
9/8/2014 10:30,61.041,,,
9/8/2014 10:45,61.219,,,
9/8/2014 11:00,61.472,,,
9/8/2014 11:15,61.762,,,
9/8/2014 11:30,61.828,,,
9/8/2014 11:45,61.988,,,
9/8/2014 12:00,62.709,,,
9/8/2014 12:15,62.4,,,
9/8/2014 12:30,63.169,,,
9/8/2014 12:45,63.366,,,
9/8/2014 13:00,63.45,,,
9/8/2014 13:15,63.609,,,
9/8/2014 13:30,63.253,,,
9/8/2014 13:45,63.103,,,
9/8/2014 14:00,63.816,,,
