buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_06,94720,us,311786,office
#On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
2/27/2008 16:45,186.66,66.812,,
2/27/2008 17:00,176.94,66.308,,
2/27/2008 17:15,169.74,66.308,,
2/27/2008 17:30,162.9,65.3,,
2/27/2008 17:45,158.94,64.292,,
2/27/2008 18:00,158.04,63.284,,
2/27/2008 18:15,133.56,62.78,,
2/27/2008 18:30,131.76,62.258,,
2/27/2008 18:45,129.96,61.754,,
2/27/2008 19:00,115.92,61.232,,
2/27/2008 19:15,122.94,61.232,,
2/27/2008 19:30,112.5,61.232,,
2/27/2008 19:45,108.36,60.728,,
2/27/2008 20:00,115.92,60.224,,
2/27/2008 20:15,104.04,60.224,,
2/27/2008 20:30,108.54,60.224,,
2/27/2008 20:45,100.62,60.224,,
2/27/2008 21:00,101.88,60.224,,
2/27/2008 21:15,99.36,59.72,,
2/27/2008 21:30,97.74,59.72,,
2/27/2008 21:45,103.32,59.72,,
2/27/2008 22:00,101.34,59.216,,
2/27/2008 22:15,99.36,58.712,,
2/27/2008 22:30,101.52,58.208,,
2/27/2008 22:45,104.76,57.704,,
2/27/2008 23:00,102.96,57.704,,
2/27/2008 23:15,102.06,57.2,,
2/27/2008 23:30,100.98,56.696,,
2/27/2008 23:45,90.36,56.696,,
2/28/2008 0:00,92.88,,,
2/28/2008 0:15,80.46,56.192,,
2/28/2008 0:30,75.6,56.192,,
2/28/2008 0:45,69.84,56.192,,
2/28/2008 1:00,67.86,55.67,,
2/28/2008 1:15,68.94,55.148,,
2/28/2008 1:30,69.12,53.132,,
2/28/2008 1:45,67.32,52.124,,
2/28/2008 2:00,65.7,52.628,,
2/28/2008 2:15,65.34,52.124,,
2/28/2008 2:30,65.34,52.124,,
2/28/2008 2:45,65.88,51.098,,
2/28/2008 3:00,68.22,52.124,,
2/28/2008 3:15,71.46,51.116,,
2/28/2008 3:30,69.66,51.098,,
2/28/2008 3:45,69.3,51.098,,
2/28/2008 4:00,70.2,51.116,,
2/28/2008 4:15,69.84,50.072,,
2/28/2008 4:30,68.94,49.064,,
2/28/2008 4:45,68.04,48.56,,
2/28/2008 5:00,69.48,49.064,,
2/28/2008 5:15,70.92,49.064,,
2/28/2008 5:30,70.92,48.56,,
2/28/2008 5:45,77.04,48.038,,
2/28/2008 6:00,84.24,46.994,,
2/28/2008 6:15,122.94,46.994,,
2/28/2008 6:30,128.16,,,
2/28/2008 6:45,127.08,,,
2/28/2008 7:00,128.34,,,
2/28/2008 7:15,135.72,46.994,,
2/28/2008 7:30,140.22,47.498,,
2/28/2008 7:45,143.64,48.002,,
2/28/2008 8:00,146.16,49.028,,
2/28/2008 8:15,153.36,50.072,,
2/28/2008 8:30,158.76,51.098,,
2/28/2008 8:45,163.08,52.106,,
2/28/2008 9:00,170.1,53.132,,
2/28/2008 9:15,172.8,54.158,,
2/28/2008 9:30,173.16,54.662,,
2/28/2008 9:45,175.14,55.688,,
2/28/2008 10:00,178.92,57.2,,
2/28/2008 10:15,180.72,58.226,,
2/28/2008 10:30,180.54,59.234,,
2/28/2008 10:45,178.74,59.72,,
2/28/2008 11:00,185.58,60.224,,
2/28/2008 11:15,201.6,61.232,,
2/28/2008 11:30,204.12,62.24,,
2/28/2008 11:45,207.359975,63.266,,
2/28/2008 12:00,207.18,63.77,,
2/28/2008 12:15,207.9,64.292,,
2/28/2008 12:30,208.44,65.84,,
2/28/2008 12:45,205.92,66.848,,
2/28/2008 13:00,204.48,67.874,,
2/28/2008 13:15,208.8,68.414,,
2/28/2008 13:30,208.8,69.944,,
2/28/2008 13:45,209.34,70.952,,
2/28/2008 14:00,212.4,71.978,,
2/28/2008 14:15,213.48,71.978,,
2/28/2008 14:30,214.2,72.48199,,
2/28/2008 14:45,211.86,71.978,,
2/28/2008 15:00,209.16,71.978,,
2/28/2008 15:15,213.3,71.978,,
2/28/2008 15:30,211.68,71.978,,
2/28/2008 15:45,212.4,71.474,,
2/28/2008 16:00,210.42,70.952,,
2/28/2008 16:15,206.640025,70.448,,
2/28/2008 16:30,205.2,69.44,,
2/28/2008 16:45,196.38,69.44,,
2/28/2008 17:00,188.46,68.936,,
2/28/2008 17:15,184.5,68.432,,
2/28/2008 17:30,178.2,67.92799,,
2/28/2008 17:45,171.36,66.92,,
2/28/2008 18:00,165.06,66.38,,
2/28/2008 18:15,140.04,64.868,,
2/28/2008 18:30,133.2,63.86,,
2/28/2008 18:45,132.3,62.834,,
2/28/2008 19:00,138.24,62.33,,
2/28/2008 19:15,133.2,61.808,,
2/28/2008 19:30,123.66,61.304,,
2/28/2008 19:45,132.48,61.304,,
2/28/2008 20:00,135.9,60.8,,
2/28/2008 20:15,129.24,60.278,,
2/28/2008 20:30,110.34,59.252,,
2/28/2008 20:45,106.38,58.73,,
2/28/2008 21:00,103.5,58.73,,
2/28/2008 21:15,97.56,58.208,,
2/28/2008 21:30,96.66,58.208,,
2/28/2008 21:45,95.58,57.704,,
2/28/2008 22:00,90.72,57.2,,
2/28/2008 22:15,89.28,56.678,,
2/28/2008 22:30,90.72,56.174,,
2/28/2008 22:45,93.42,55.67,,
2/28/2008 23:00,99.36,55.148,,
2/28/2008 23:15,96.12,55.148,,
2/28/2008 23:30,95.94,54.644,,
2/28/2008 23:45,94.5,54.14,,
2/29/2008 0:00,,53.078,,
2/29/2008 0:15,83.52,53.078,,
2/29/2008 0:30,82.08,53.078,,
2/29/2008 0:45,79.56,52.574,,
2/29/2008 1:00,71.64,52.574,,
2/29/2008 1:15,71.1,52.574,,
2/29/2008 1:30,72.72,52.07,,
2/29/2008 1:45,70.92,52.07,,
2/29/2008 2:00,69.84,51.566,,
2/29/2008 2:15,69.12,51.566,,
2/29/2008 2:30,70.92,51.566,,
2/29/2008 2:45,70.56,51.566,,
2/29/2008 3:00,70.2,51.566,,
2/29/2008 3:15,76.32,51.062,,
2/29/2008 3:30,72.9,50.558,,
2/29/2008 3:45,72,50.558,,
2/29/2008 4:00,73.8,50.054,,
2/29/2008 4:15,73.62,50.054,,
2/29/2008 4:30,72.72,49.55,,
2/29/2008 4:45,72.18,49.55,,
2/29/2008 5:00,72.18,49.55,,
2/29/2008 5:15,76.32,49.028,,
2/29/2008 5:30,76.86,,,
2/29/2008 5:45,81.72,,,
2/29/2008 6:00,88.56,49.046,,
2/29/2008 6:15,125.28,49.55,,
2/29/2008 6:30,128.34,49.55,,
2/29/2008 6:45,129.24,49.55,,
2/29/2008 7:00,131.94,49.55,,
2/29/2008 7:15,135,50.054,,
2/29/2008 7:30,139.5,50.576,,
2/29/2008 7:45,145.26,51.584,,
2/29/2008 8:00,147.96,52.592,,
2/29/2008 8:15,154.62,53.6,,
2/29/2008 8:30,158.94,54.104,,
2/29/2008 8:45,165.06,55.112,,
2/29/2008 9:00,169.38,56.138,,
2/29/2008 9:15,174.24,57.146,,
2/29/2008 9:30,180.72,58.154,,
2/29/2008 9:45,183.420025,59.198,,
2/29/2008 10:00,187.92,60.224,,
2/29/2008 10:15,202.32,61.25,,
2/29/2008 10:30,207.72,62.258,,
2/29/2008 10:45,209.7,63.302,,
2/29/2008 11:00,207.18,64.328,,
2/29/2008 11:15,210.96,64.832,,
2/29/2008 11:30,214.38,65.84,,
2/29/2008 11:45,210.78,66.866,,
2/29/2008 12:00,214.56,67.37,,
2/29/2008 12:15,214.74,68.936,,
2/29/2008 12:30,210.42,70.48399,,
2/29/2008 12:45,210.96,71.006,,
2/29/2008 13:00,211.32,72.014,,
2/29/2008 13:15,210.06,72.014,,
2/29/2008 13:30,209.88,72.014,,
2/29/2008 13:45,211.14,72.536,,
2/29/2008 14:00,211.68,73.03999,,
2/29/2008 14:15,212.4,,,
2/29/2008 14:30,210.96,72.82401,,
2/29/2008 14:45,212.4,72.82401,,
2/29/2008 15:00,212.76,72.302,,
2/29/2008 15:15,214.2,72.302,,
2/29/2008 15:30,214.74,71.798,,
2/29/2008 15:45,209.16,71.798,,
2/29/2008 16:00,204.66,71.798,,
2/29/2008 16:15,199.08,71.294,,
2/29/2008 16:30,195.84,70.78999,,
2/29/2008 16:45,190.26,69.782,,
2/29/2008 17:00,184.32,69.278,,
2/29/2008 17:15,176.4,68.27,,
2/29/2008 17:30,170.1,67.262,,
2/29/2008 17:45,167.76,66.236,,
2/29/2008 18:00,165.42,65.192,,
2/29/2008 18:15,139.5,64.184,,
2/29/2008 18:30,138.78,62.654,,
2/29/2008 18:45,129.6,61.124,,
2/29/2008 19:00,138.42,60.116,,
2/29/2008 19:15,121.86,58.604,,
2/29/2008 19:30,113.4,57.092,,
2/29/2008 19:45,111.78,55.58,,
2/29/2008 20:00,112.32,54.572,,
2/29/2008 20:15,111.42,54.068,,
2/29/2008 20:30,103.86,53.06,,
2/29/2008 20:45,100.08,52.556,,
2/29/2008 21:00,98.28,52.052,,
2/29/2008 21:15,97.02,51.512,,
2/29/2008 21:30,95.94,51.008,,
2/29/2008 21:45,94.32,51.008,,
2/29/2008 22:00,90.9,50.504,,
2/29/2008 22:15,89.46,50.504,,
2/29/2008 22:30,93.42,50,,
2/29/2008 22:45,92.16,50,,
2/29/2008 23:00,91.44,49.496,,
2/29/2008 23:15,87.66,49.496,,
2/29/2008 23:30,86.58,49.496,,
3/1/2008 0:00,81.72,,,
3/1/2008 0:15,75.24,,,
3/1/2008 0:30,71.28,,,
3/1/2008 0:45,70.56,49.514,,
3/1/2008 1:00,70.2,49.514,,
3/1/2008 1:15,67.5,50.018,,
3/1/2008 1:30,69.3,50.018,,
3/1/2008 1:45,68.22,50.018,,
3/1/2008 2:00,68.58,50.018,,
3/1/2008 2:15,69.12,50.018,,
3/1/2008 2:30,68.76,50.018,,
3/1/2008 2:45,68.04,50.018,,
3/1/2008 3:00,67.68,50.018,,
3/1/2008 3:15,69.48,49.514,,
3/1/2008 3:30,68.58,49.514,,
3/1/2008 3:45,68.58,49.514,,
3/1/2008 4:00,67.5,49.514,,
3/1/2008 4:15,68.76,49.514,,
3/1/2008 4:30,69.66,49.514,,
3/1/2008 4:45,67.32,49.01,,
3/1/2008 5:00,69.84,49.01,,
3/1/2008 5:15,69.84,49.01,,
3/1/2008 5:30,69.84,49.01,,
3/1/2008 5:45,70.02,49.514,,
3/1/2008 6:00,69.48,49.514,,
3/1/2008 6:15,69.3,49.514,,
3/1/2008 6:30,70.2,50.018,,
3/1/2008 6:45,74.16,50.018,,
3/1/2008 7:00,72.18,50.018,,
3/1/2008 7:15,72,50.018,,
3/1/2008 7:30,72.54,50.018,,
3/1/2008 7:45,73.44,50.018,,
3/1/2008 8:00,75.06,50.018,,
3/1/2008 8:15,74.16,,,
3/1/2008 8:30,74.52,,,
3/1/2008 8:45,73.44,51.53,,
3/1/2008 9:00,74.88,53.06,,
3/1/2008 9:15,76.86,54.104,,
3/1/2008 9:30,77.04,55.112,,
3/1/2008 9:45,76.14,56.642,,
3/1/2008 10:00,74.7,57.65,,
3/1/2008 10:15,74.88,57.65,,
3/1/2008 10:30,75.42,58.172,,
3/1/2008 10:45,73.98,58.172,,
3/1/2008 11:00,74.34,58.172,,
3/1/2008 11:15,71.46,57.668,,
3/1/2008 11:30,71.82,58.172,,
3/1/2008 11:45,71.1,58.172,,
3/1/2008 12:00,70.92,58.172,,
3/1/2008 12:15,70.2,58.712,,
3/1/2008 12:30,72.18,59.234,,
3/1/2008 12:45,71.46,59.738,,
3/1/2008 13:00,68.58,59.738,,
3/1/2008 13:15,69.12,60.26,,
3/1/2008 13:30,69.12,60.242,,
3/1/2008 13:45,70.2,60.242,,
3/1/2008 14:00,70.38,60.764,,
3/1/2008 14:15,68.94,60.764,,
3/1/2008 14:30,69.84,61.268,,
3/1/2008 14:45,70.38,60.728,,
3/1/2008 15:00,72.72,61.232,,
3/1/2008 15:15,71.82,61.25,,
3/1/2008 15:30,73.44,61.25,,
3/1/2008 15:45,72.9,61.25,,
3/1/2008 16:00,71.64,60.98,,
3/1/2008 16:15,75.96,60.98,,
3/1/2008 16:30,73.8,60.98,,
3/1/2008 16:45,72.36,60.98,,
3/1/2008 17:00,72.36,60.98,,
3/1/2008 17:15,72.36,60.458,,
3/1/2008 17:30,72.18,60.458,,
3/1/2008 17:45,72.18,59.954,,
3/1/2008 18:00,72.18,59.432,,
3/1/2008 18:15,72.9,58.928,,
3/1/2008 18:30,74.34,57.884,,
3/1/2008 18:45,74.52,56.858,,
3/1/2008 19:00,73.44,56.228,,
3/1/2008 19:15,73.44,56.228,,
3/1/2008 19:30,72.72,56.228,,
3/1/2008 19:45,72.54,55.724,,
3/1/2008 20:00,71.28,55.724,,
3/1/2008 20:15,70.38,54.698,,
3/1/2008 20:30,70.38,54.698,,
3/1/2008 20:45,71.28,53.69,,
3/1/2008 21:00,72.18,53.69,,
3/1/2008 21:15,70.74,53.186,,
3/1/2008 21:30,69.66,52.682,,
3/1/2008 21:45,70.74,52.178,,
3/1/2008 22:00,70.92,52.178,,
3/1/2008 22:15,72.36,51.656,,
3/1/2008 22:30,71.28,50.648,,
3/1/2008 22:45,70.56,50.126,,
3/1/2008 23:00,70.38,49.622,,
3/1/2008 23:15,70.92,49.622,,
3/1/2008 23:30,72.18,50.126,,
3/1/2008 23:45,69.3,50.126,,
3/2/2008 0:00,69.12,49.118,,
3/2/2008 0:15,68.04,48.614,,
3/2/2008 0:30,68.94,48.614,,
3/2/2008 0:45,68.58,48.614,,
3/2/2008 1:00,68.04,48.11,,
3/2/2008 1:15,68.22,48.11,,
3/2/2008 1:30,69.12,48.11,,
3/2/2008 1:45,69.84,48.11,,
3/2/2008 2:00,67.32,47.606,,
3/2/2008 2:15,68.04,47.606,,
3/2/2008 2:30,67.86,47.606,,
3/2/2008 2:45,69.12,47.606,,
3/2/2008 3:00,68.4,47.606,,
3/2/2008 3:15,68.58,47.606,,
3/2/2008 3:30,67.14,47.102,,
3/2/2008 3:45,68.94,47.102,,
3/2/2008 4:00,69.66,47.102,,
3/2/2008 4:15,67.86,47.606,,
3/2/2008 4:30,67.86,47.606,,
3/2/2008 4:45,69.48,47.606,,
3/2/2008 5:00,69.3,47.102,,
3/2/2008 5:15,67.86,46.598,,
3/2/2008 5:30,67.86,46.076,,
3/2/2008 5:45,70.2,46.076,,
3/2/2008 6:00,69.84,46.076,,
3/2/2008 6:15,69.3,46.076,,
3/2/2008 6:30,68.4,46.076,,
3/2/2008 6:45,67.5,46.076,,
3/2/2008 7:00,68.4,46.076,,
3/2/2008 7:15,67.86,46.076,,
3/2/2008 7:30,66.42,46.094,,
3/2/2008 7:45,67.86,46.094,,
3/2/2008 8:00,68.58,46.598,,
3/2/2008 8:15,68.76,46.598,,
3/2/2008 8:30,68.04,47.606,,
3/2/2008 8:45,67.68,48.632,,
3/2/2008 9:00,68.58,49.64,,
3/2/2008 9:15,68.76,50.144,,
3/2/2008 9:30,67.5,50.648,,
3/2/2008 9:45,67.14,51.152,,
3/2/2008 10:00,68.76,52.178,,
3/2/2008 10:15,68.4,52.682,,
3/2/2008 10:30,65.7,53.204,,
3/2/2008 10:45,67.86,54.212,,
3/2/2008 11:00,69.66,54.716,,
3/2/2008 11:15,68.94,55.22,,
3/2/2008 11:30,69.48,56.246,,
3/2/2008 11:45,69.48,56.75,,
3/2/2008 12:00,69.84,57.776,,
3/2/2008 12:15,70.38,58.28,,
3/2/2008 12:30,70.38,59.306,,
3/2/2008 12:45,69.48,59.306,,
3/2/2008 13:00,71.1,60.314,,
3/2/2008 13:15,70.74,60.314,,
3/2/2008 13:30,68.58,60.818,,
3/2/2008 13:45,69.12,60.818,,
3/2/2008 14:00,70.56,60.314,,
3/2/2008 14:15,70.74,61.34,,
3/2/2008 14:30,68.94,61.89799,,
3/2/2008 14:45,69.3,62.924,,
3/2/2008 15:00,69.84,62.924,,
3/2/2008 15:15,71.82,63.428,,
3/2/2008 15:30,69.84,63.428,,
3/2/2008 15:45,68.94,63.428,,
3/2/2008 16:00,69.3,63.932,,
3/2/2008 16:15,69.84,63.932,,
3/2/2008 16:30,68.22,63.932,,
3/2/2008 16:45,67.14,63.932,,
3/2/2008 17:00,68.04,63.428,,
3/2/2008 17:15,67.68,63.428,,
3/2/2008 17:30,68.4,63.428,,
3/2/2008 17:45,67.14,62.906,,
3/2/2008 18:00,68.4,62.06,,
3/2/2008 18:15,68.22,61.538,,
3/2/2008 18:30,70.74,60.512,,
3/2/2008 18:45,70.56,60.008,,
3/2/2008 19:00,69.3,59,,
3/2/2008 19:15,70.02,58.496,,
3/2/2008 19:30,69.48,57.992,,
3/2/2008 19:45,72.54,57.47,,
3/2/2008 20:00,69.48,56.948,,
3/2/2008 20:15,69.84,56.948,,
3/2/2008 20:30,69.84,56.444,,
3/2/2008 20:45,70.2,55.94,,
3/2/2008 21:00,71.1,55.418,,
3/2/2008 21:15,70.2,54.41,,
3/2/2008 21:30,69.12,53.888,,
3/2/2008 21:45,68.94,53.888,,
3/2/2008 22:00,69.48,53.888,,
3/2/2008 22:15,70.56,53.888,,
3/2/2008 22:30,68.58,52.88,,
3/2/2008 22:45,68.94,51.854,,
3/2/2008 23:00,68.4,51.35,,
3/2/2008 23:15,70.56,49.802,,
3/2/2008 23:30,69.12,49.82,,
3/2/2008 23:45,68.76,49.82,,
3/3/2008 0:00,85.86,49.82,,
3/3/2008 0:15,69.66,49.82,,
3/3/2008 0:30,69.66,49.298,,
3/3/2008 0:45,69.66,48.272,,
3/3/2008 1:00,68.76,48.533,,
3/3/2008 1:15,68.22,48.272,,
3/3/2008 1:30,69.12,47.768,,
3/3/2008 1:45,74.88,46.274,,
3/3/2008 2:00,72.9,47.021,,
3/3/2008 2:15,72.36,46.778,,
3/3/2008 2:30,75.24,46.526,,
3/3/2008 2:45,76.68,46.274,,
3/3/2008 3:00,77.76,46.274,,
3/3/2008 3:15,80.1,,,
3/3/2008 3:30,80.46,,,
3/3/2008 3:45,82.44,,,
3/3/2008 4:00,82.62,,,
3/3/2008 4:15,84.06,,,
3/3/2008 4:30,81.36,,,
3/3/2008 4:45,80.64,,,
3/3/2008 5:00,81.18,,,
3/3/2008 5:15,79.74,,,
3/3/2008 5:30,81.54,,,
3/3/2008 5:45,87.3,,,
3/3/2008 6:00,91.26,,,
3/3/2008 6:15,125.28,,,
3/3/2008 6:30,126.18,,,
3/3/2008 6:45,133.2,,,
3/3/2008 7:00,138.06,,,
3/3/2008 7:15,137.52,,,
3/3/2008 7:30,142.56,,,
3/3/2008 7:45,145.26,,,
3/3/2008 8:00,151.2,,,
3/3/2008 8:15,155.7,,,
3/3/2008 8:30,163.26,,,
3/3/2008 8:45,165.06,,,
3/3/2008 9:00,168.84,,,
3/3/2008 9:15,172.08,,,
3/3/2008 9:30,174.24,,,
3/3/2008 9:45,175.32,,,
3/3/2008 10:00,181.62,,,
3/3/2008 10:15,176.579975,,,
3/3/2008 10:30,175.139975,,,
3/3/2008 10:45,176.4,,,
3/3/2008 11:00,177.48,,,
3/3/2008 11:15,176.76,,,
3/3/2008 11:30,178.02,,,
3/3/2008 11:45,178.920025,,,
3/3/2008 12:00,186.84,,,
3/3/2008 12:15,199.08,,,
3/3/2008 12:30,196.92,,,
3/3/2008 12:45,197.82,,,
3/3/2008 13:00,195.84,,,
3/3/2008 13:15,197.46,,,
3/3/2008 13:30,197.64,,,
3/3/2008 13:45,197.28,,,
3/3/2008 14:00,198.9,,,
3/3/2008 14:15,201.420025,,,
3/3/2008 14:30,199.98,,,
3/3/2008 14:45,204.48,,,
3/3/2008 15:00,203.22,,,
3/3/2008 15:15,202.14,,,
3/3/2008 15:30,200.88,,,
3/3/2008 15:45,199.44,,,
3/3/2008 16:00,194.579975,,,
3/3/2008 16:15,192.24,,,
3/3/2008 16:30,187.2,,,
3/3/2008 16:45,178.38,,,
3/3/2008 17:00,172.8,,,
3/3/2008 17:15,165.06,,,
3/3/2008 17:30,161.28,,,
3/3/2008 17:45,154.98,,,
3/3/2008 18:00,150.48,,,
3/3/2008 18:15,122.94,,,
3/3/2008 18:30,102.24,,,
3/3/2008 18:45,101.88,,,
3/3/2008 19:00,97.74,,,
3/3/2008 19:15,93.24,,,
3/3/2008 19:30,93.78,,,
3/3/2008 19:45,96.12,,,
3/3/2008 20:00,99.72,,,
3/3/2008 20:15,96.84,,,
3/3/2008 20:30,93.06,,,
3/3/2008 20:45,94.14,,,
3/3/2008 21:00,93.96,,,
3/3/2008 21:15,93.6,,,
3/3/2008 21:30,92.34,,,
3/3/2008 21:45,90.54,,,
3/3/2008 22:00,92.52,,,
3/3/2008 22:15,96.66,,,
3/3/2008 22:30,95.58,,,
3/3/2008 22:45,92.16,,,
3/3/2008 23:00,91.08,,,
3/3/2008 23:15,94.32,,,
3/3/2008 23:30,98.64,,,
3/3/2008 23:45,89.46,,,
3/4/2008 0:00,73.62,,,
3/4/2008 0:15,77.76,,,
3/4/2008 0:30,75.6,,,
3/4/2008 0:45,74.7,,,
3/4/2008 1:00,73.62,,,
3/4/2008 1:15,74.52,,,
3/4/2008 1:30,67.14,,,
3/4/2008 1:45,66.06,,,
3/4/2008 2:00,65.88,,,
3/4/2008 2:15,66.78,,,
3/4/2008 2:30,64.98,,,
3/4/2008 2:45,67.5,,,
3/4/2008 3:00,67.86,,,
3/4/2008 3:15,67.32,,,
3/4/2008 3:30,67.14,,,
3/4/2008 3:45,69.12,,,
3/4/2008 4:00,67.5,,,
3/4/2008 4:15,66.78,,,
3/4/2008 4:30,67.5,,,
3/4/2008 4:45,68.4,,,
3/4/2008 5:00,69.3,,,
3/4/2008 5:15,73.62,,,
3/4/2008 5:30,76.5,,,
3/4/2008 5:45,78.84,,,
3/4/2008 6:00,88.2,,,
3/4/2008 6:15,123.12,,,
3/4/2008 6:30,123.12,,,
3/4/2008 6:45,126.72,,,
3/4/2008 7:00,130.86,,,
3/4/2008 7:15,137.34,,,
3/4/2008 7:30,140.4,,,
3/4/2008 7:45,141.3,,,
3/4/2008 8:00,149.4,,,
3/4/2008 8:15,155.88,,,
3/4/2008 8:30,163.44,,,
3/4/2008 8:45,165.24,52.538,,
3/4/2008 9:00,170.82,53.051,,
3/4/2008 9:15,173.34,53.564,,
3/4/2008 9:30,176.94,54.095,,
3/4/2008 9:45,179.64,54.626,,
3/4/2008 10:00,180.72,55.13,,
3/4/2008 10:15,181.26,55.634,,
3/4/2008 10:30,181.8,55.886,,
3/4/2008 10:45,181.8,56.138,,
3/4/2008 11:00,183.6,55.634,,
3/4/2008 11:15,187.92,56.138,,
3/4/2008 11:30,186.12,56.642,,
3/4/2008 11:45,183.96,57.65,,
3/4/2008 12:00,184.5,58.658,,
3/4/2008 12:15,202.68,59.684,,
3/4/2008 12:30,203.58,60.188,,
3/4/2008 12:45,206.28,61.196,,
3/4/2008 13:00,207.72,62.222,,
3/4/2008 13:15,207,63.266,,
3/4/2008 13:30,208.44,64.274,,
3/4/2008 13:45,207.9,64.796,,
3/4/2008 14:00,207.72,65.3,,
3/4/2008 14:15,208.98,65.822,,
3/4/2008 14:30,207.72,65.822,,
3/4/2008 14:45,208.62,66.848,,
3/4/2008 15:00,207.72,66.848,,
3/4/2008 15:15,205.2,66.848,,
3/4/2008 15:30,203.58,67.352,,
3/4/2008 15:45,209.34,67.352,,
3/4/2008 16:00,206.46,67.352,,
3/4/2008 16:15,194.94,67.352,,
3/4/2008 16:30,192.6,67.856,,
3/4/2008 16:45,188.82,67.352,,
3/4/2008 17:00,178.74,67.352,,
3/4/2008 17:15,171.18,67.352,,
3/4/2008 17:30,164.34,66.848,,
3/4/2008 17:45,159.84,66.848,,
3/4/2008 18:00,156.6,65.84,,
3/4/2008 18:15,134.64,65.84,,
3/4/2008 18:30,134.82,64.328,,
3/4/2008 18:45,133.2,63.32,,
3/4/2008 19:00,131.94,62.798,,
3/4/2008 19:15,115.92,61.25,,
3/4/2008 19:30,118.08,60.746,,
3/4/2008 19:45,103.32,59.738,,
3/4/2008 20:00,102.96,59.738,,
3/4/2008 20:15,102.96,59.36,,
3/4/2008 20:30,95.22,59.36,,
3/4/2008 20:45,93.6,58.352,,
3/4/2008 21:00,91.44,57.848,,
3/4/2008 21:15,93.42,57.344,,
3/4/2008 21:30,91.8,56.822,,
3/4/2008 21:45,91.08,55.778,,
3/4/2008 22:00,99,55.274,,
3/4/2008 22:15,98.64,55.274,,
3/4/2008 22:30,94.5,54.77,,
3/4/2008 22:45,94.32,54.266,,
3/4/2008 23:00,91.62,53.762,,
3/4/2008 23:15,88.74,52.718,,
3/4/2008 23:30,86.94,52.214,,
3/4/2008 23:45,80.1,51.71,,
3/5/2008 0:00,73.08,51.71,,
3/5/2008 0:15,75.06,,,
3/5/2008 0:30,75.24,52.142,,
3/5/2008 0:45,72.18,51.638,,
3/5/2008 1:00,71.1,52.142,,
3/5/2008 1:15,72.54,51.656,,
3/5/2008 1:30,74.34,51.638,,
3/5/2008 1:45,71.46,51.134,,
3/5/2008 2:00,70.56,51.656,,
3/5/2008 2:15,67.68,50.648,,
3/5/2008 2:30,63.36,49.136,,
3/5/2008 2:45,70.02,48.128,,
3/5/2008 3:00,67.86,48.128,,
3/5/2008 3:15,67.5,48.128,,
3/5/2008 3:30,68.4,48.128,,
3/5/2008 3:45,67.68,48.128,,
3/5/2008 4:00,68.04,47.624,,
3/5/2008 4:15,66.78,47.12,,
3/5/2008 4:30,68.04,47.12,,
3/5/2008 4:45,67.5,46.598,,
3/5/2008 5:00,70.92,47.102,,
3/5/2008 5:15,74.52,,,
3/5/2008 5:30,75.96,,,
3/5/2008 5:45,78.12,47.102,,
3/5/2008 6:00,84.06,47.102,,
3/5/2008 6:15,124.74,47.102,,
3/5/2008 6:30,123.66,47.624,,
3/5/2008 6:45,125.82,47.624,,
3/5/2008 7:00,129.6,47.624,,
3/5/2008 7:15,135.72,47.624,,
3/5/2008 7:30,138.96,47.624,,
3/5/2008 7:45,143.28,47.624,,
3/5/2008 8:00,148.32,47.624,,
3/5/2008 8:15,153.36,48.128,,
3/5/2008 8:30,163.62,48.128,,
3/5/2008 8:45,164.88,49.208,,
3/5/2008 9:00,168.48,50.234,,
3/5/2008 9:15,174.24,51.242,,
3/5/2008 9:30,178.2,52.286,,
3/5/2008 9:45,180.72,52.79,,
3/5/2008 10:00,181.44,54.302,,
3/5/2008 10:15,182.16,55.31,,
3/5/2008 10:30,181.8,56.336,,
3/5/2008 10:45,182.88,56.552,,
3/5/2008 11:00,178.2,57.092,,
3/5/2008 11:15,178.74,58.118,,
3/5/2008 11:30,181.62,58.622,,
3/5/2008 11:45,181.26,59.648,,
3/5/2008 12:00,201.96,59.648,,
3/5/2008 12:15,203.939975,60.152,,
3/5/2008 12:30,199.8,61.7,,
3/5/2008 12:45,201.6,62.204,,
3/5/2008 13:00,202.140025,62.744,,
3/5/2008 13:15,201.78,62.744,,
3/5/2008 13:30,200.16,63.77,,
3/5/2008 13:45,200.52,64.274,,
3/5/2008 14:00,200.16,64.274,,
3/5/2008 14:15,200.16,64.778,,
3/5/2008 14:30,199.44,65.282,,
3/5/2008 14:45,200.7,65.804,,
3/5/2008 15:00,202.140025,66.308,,
3/5/2008 15:15,204.84,66.83,,
3/5/2008 15:30,199.8,67.334,,
3/5/2008 15:45,201.06,67.334,,
3/5/2008 16:00,196.56,67.334,,
3/5/2008 16:15,197.46,67.334,,
3/5/2008 16:30,196.92,67.334,,
3/5/2008 16:45,187.2,67.334,,
3/5/2008 17:00,181.26,67.334,,
3/5/2008 17:15,167.76,67.334,,
3/5/2008 17:30,161.82,66.83,,
3/5/2008 17:45,157.5,66.308,,
3/5/2008 18:00,154.8,65.804,,
3/5/2008 18:15,137.52,64.778,,
3/5/2008 18:30,134.1,63.752,,
3/5/2008 18:45,128.34,63.248,,
3/5/2008 19:00,122.94,62.24,,
