
buildingID,zip,country
12/21/12 21:45,41.26391632,
12/21/12 22:00,40.76574228,
12/21/12 22:15,40.2657719,
12/21/12 22:30,39.76580153,
12/21/12 22:45,39.26583116,
12/21/12 23:00,38.8838298,
12/21/12 23:15,38.63382487,
12/21/12 23:30,38.38381993,
12/21/12 23:45,38.13381499,
12/22/12 0:00,37.88381005,
12/22/12 0:15,37.63380511,
12/22/12 0:30,37.38380017,
12/22/12 0:45,37.13379524,
12/22/12 1:00,36.8837903,
12/22/12 1:15,36.63378536,
12/22/12 1:30,36.38378042,
12/22/12 1:45,36.13377548,
12/22/12 2:00,35.8834637,
12/22/12 2:15,35.63347851,
12/22/12 2:30,35.38349332,
12/22/12 2:45,35.13350814,
12/22/12 3:00,35,
12/22/12 3:15,35,
12/22/12 3:30,35,
12/22/12 3:45,35,
12/22/12 4:00,34.88246681,
12/22/12 4:15,34.63246188,
12/22/12 4:30,34.38245694,
12/22/12 4:45,34.132452,
12/22/12 5:00,33.88497551,
12/22/12 5:15,33.63497057,
12/22/12 5:30,33.38496563,
12/22/12 5:45,33.13496069,
12/22/12 6:00,32.88235759,
12/22/12 6:15,32.6323724,
12/22/12 6:30,32.38238722,
12/22/12 6:45,32.13240203,
12/22/12 7:00,31.884936,
12/22/12 7:15,31.63493106,
12/22/12 7:30,31.38492612,
12/22/12 7:45,31.13492118,
12/22/12 8:00,30.76603982,
12/22/12 8:15,30.26602995,
12/22/12 8:30,29.76602007,
12/22/12 8:45,29.26601019,
12/22/12 9:00,28.88616071,
12/22/12 9:15,28.63615578,
12/22/12 9:30,28.38615084,
12/22/12 9:45,28.1361459,
12/22/12 10:00,27.88393774,
12/22/12 10:15,27.63395256,
12/22/12 10:30,27.38396737,
12/22/12 10:45,27.13398218,
12/22/12 11:00,27,
12/22/12 11:15,27,
12/22/12 11:30,27,
12/22/12 11:45,27,
12/22/12 12:00,26.53302781,
12/22/12 12:15,25.53300806,
12/22/12 12:30,24.53298831,
12/22/12 12:45,23.53296855,
12/22/12 13:00,23.23415771,
12/22/12 13:15,23.73416759,
12/22/12 13:30,24.23417747,
12/22/12 13:45,24.73418734,
12/22/12 14:00,25.93347555,
12/22/12 14:15,27.93335704,
12/22/12 14:30,29.93323852,
12/22/12 14:45,31.93312001,
12/22/12 15:00,33.23423673,
12/22/12 15:15,33.7342466,
12/22/12 15:30,34.23425648,
12/22/12 15:45,34.73426636,
12/22/12 16:00,35.35078224,
12/22/12 16:15,36.10079705,
12/22/12 16:30,36.85081187,
12/22/12 16:45,37.60082668,
12/22/12 17:00,38.46610303,
12/22/12 17:15,39.46612279,
12/22/12 17:30,40.46614254,
12/22/12 17:45,41.46616229,
12/22/12 18:00,42.35134708,
12/22/12 18:15,43.10130264,
12/22/12 18:30,43.8512582,
12/22/12 18:45,44.60121376,
12/22/12 19:00,45.35475269,
12/22/12 19:15,46.1047675,
12/22/12 19:30,46.85478232,
12/22/12 19:45,47.60479713,
12/22/12 20:00,48,
12/22/12 20:15,48,
12/22/12 20:30,48,
12/22/12 20:45,48,
12/22/12 21:00,47.88465945,
12/22/12 21:15,47.63465451,
12/22/12 21:30,47.38464957,
12/22/12 21:45,47.13464463,
12/22/12 22:00,46.41953069,
12/22/12 22:15,45.16960476,
12/22/12 22:30,43.91967883,
12/22/12 22:45,42.6697529,
12/22/12 23:00,42,
12/22/12 23:15,42,
12/22/12 23:30,42,
12/22/12 23:45,42,
12/23/12 0:00,41.41667984,
12/23/12 0:15,40.16665514,
12/23/12 0:30,38.91663045,
12/23/12 0:45,37.66660576,
12/23/12 1:00,36.65247709,
12/23/12 1:15,35.90246227,
12/23/12 1:30,35.15244746,
12/23/12 1:45,34.40243264,
12/23/12 2:00,34,
12/23/12 2:15,34,
12/23/12 2:30,34,
12/23/12 2:45,34,
12/23/12 3:00,33.88454093,
12/23/12 3:15,33.63453599,
12/23/12 3:30,33.38453105,
12/23/12 3:45,33.13452611,
12/23/12 4:00,33.46570796,
12/23/12 4:15,34.46572772,
12/23/12 4:30,35.46574747,
12/23/12 4:45,36.46576723,
12/23/12 5:00,36.76773862,
12/23/12 5:15,36.26772875,
12/23/12 5:30,35.76771887,
12/23/12 5:45,35.26770899,
12/23/12 6:00,35.46812041,
12/23/12 6:15,36.46806115,
12/23/12 6:30,37.4680019,
12/23/12 6:45,38.46794264,
12/23/12 7:00,38.41851691,
12/23/12 7:15,37.16849222,
12/23/12 7:30,35.91846753,
12/23/12 7:45,34.66844283,
12/23/12 8:00,34.46728824,
12/23/12 8:15,35.467308,
12/23/12 8:30,36.46732775,
12/23/12 8:45,37.4673475,
12/23/12 9:00,38.11810604,
12/23/12 9:15,38.36811098,
12/23/12 9:30,38.61811591,
12/23/12 9:45,38.86812085,
12/23/12 10:00,39,
12/23/12 10:15,39,
12/23/12 10:30,39,
12/23/12 10:45,39,
12/23/12 11:00,39.35317241,
12/23/12 11:15,40.10318722,
12/23/12 11:30,40.85320204,
12/23/12 11:45,41.60321685,
12/23/12 12:00,42.11437263,
12/23/12 12:15,42.36437757,
12/23/12 12:30,42.61438251,
12/23/12 12:45,42.86438744,
12/23/12 13:00,43,
12/23/12 13:15,43,
12/23/12 13:30,43,
12/23/12 13:45,43,
12/23/12 14:00,43.46306392,
12/23/12 14:15,44.46300466,
12/23/12 14:30,45.46294541,
12/23/12 14:45,46.46288615,
12/23/12 15:00,47.23518489,
12/23/12 15:15,47.73519477,
12/23/12 15:30,48.23520465,
12/23/12 15:45,48.73521452,
12/23/12 16:00,49.11318742,
12/23/12 16:15,49.36319236,
12/23/12 16:30,49.6131973,
12/23/12 16:45,49.86320224,
12/23/12 17:00,50.11826406,
12/23/12 17:15,50.368269,
12/23/12 17:30,50.61827394,
12/23/12 17:45,50.86827888,
12/23/12 18:00,51,
12/23/12 18:15,51,
12/23/12 18:30,51,
12/23/12 18:45,51,
12/23/12 19:00,50.65393884,
12/23/12 19:15,49.90392403,
12/23/12 19:30,49.15390921,
12/23/12 19:45,48.4038944,
12/23/12 20:00,48,
12/23/12 20:15,47.28814909,
12/23/12 20:30,46.57379858,
12/23/12 20:45,46,
12/23/12 21:00,46,
12/23/12 21:15,45.88280529,
12/23/12 21:30,45.53394712,
12/23/12 21:45,45.18508894,
12/23/12 22:00,45,
12/23/12 22:15,45,
12/23/12 22:30,45,
12/23/12 22:45,45,
12/23/12 23:00,45,
12/23/12 23:15,45,
12/23/12 23:30,45,
12/23/12 23:45,45,
12/24/12 0:00,45,
12/24/12 0:15,45,
12/24/12 0:30,45,
12/24/12 0:45,45,
12/24/12 1:00,45.1210049,
12/24/12 1:15,45.37961603,
12/24/12 1:30,45.63822715,
12/24/12 1:45,45.89683827,
12/24/12 2:00,46,
12/24/12 2:15,46,
12/24/12 2:30,46,
12/24/12 2:45,46,
12/24/12 3:00,46,
12/24/12 3:15,46,
12/24/12 3:30,46,
12/24/12 3:45,46.41701564,
12/24/12 4:00,47.11595291,
12/24/12 4:15,47.36595785,
12/24/12 4:30,47.61596278,
12/24/12 4:45,47.86596772,
12/24/12 5:00,48,
12/24/12 5:15,48,
12/24/12 5:30,48,
12/24/12 5:45,48.4298159,
12/24/12 6:00,49,
12/24/12 6:15,49,
12/24/12 6:30,49,
12/24/12 6:45,49,
12/24/12 7:00,49,
12/24/12 7:15,49,
12/24/12 7:30,49,
12/24/12 7:45,49,
12/24/12 8:00,48.85554608,
12/24/12 8:15,48.55557807,
12/24/12 8:30,48.25561007,
12/24/12 8:45,48.16699219,
12/24/12 9:00,49,
12/24/12 9:15,49,
12/24/12 9:30,49,
12/24/12 9:45,49,
12/24/12 10:00,49,
12/24/12 10:15,49,
12/24/12 10:30,49,
12/24/12 10:45,49,
12/24/12 11:00,48.82721024,
12/24/12 11:15,48.46137109,
12/24/12 11:30,48.09553194,
12/24/12 11:45,48.58307476,
12/24/12 12:00,48.88067557,
12/24/12 12:15,48.62206445,
12/24/12 12:30,48.36345333,
12/24/12 12:45,48.1048422,
12/24/12 13:00,48.72925605,
12/24/12 13:15,48.17394086,
12/24/12 13:30,48,
12/24/12 13:45,48,
12/24/12 14:00,49.16084615,
12/24/12 14:15,49.50970433,
12/24/12 14:30,49.8585625,
12/24/12 14:45,50.52306109,
12/24/12 15:00,51.24537373,
12/24/12 15:15,51.78113661,
12/24/12 15:30,52,
12/24/12 15:45,52,
12/24/12 16:00,52.11745417,
12/24/12 16:15,52.36745911,
12/24/12 16:30,52.61746405,
12/24/12 16:45,52.86746899,
12/24/12 17:00,53.23368363,
12/24/12 17:15,53.73369351,
12/24/12 17:30,54.23370338,
12/24/12 17:45,54.73371326,
12/24/12 18:00,56.90666667,
12/24/12 18:15,57.27111167,
12/24/12 18:30,57.55958079,
12/24/12 18:45,57.84804992,
12/24/12 19:00,58.35821637,
12/24/12 19:15,59.13404974,
12/24/12 19:30,59.90988311,
12/24/12 19:45,60.68571647,
12/24/12 20:00,59.88246681,
12/24/12 20:15,59.63246188,
12/24/12 20:30,59.38245694,
12/24/12 20:45,59.132452,
12/24/12 21:00,58.77121523,
12/24/12 21:15,58.27120536,
12/24/12 21:30,57.77119548,
12/24/12 21:45,57.2711856,
12/24/12 22:00,56.88678202,
12/24/12 22:15,56.63679683,
12/24/12 22:30,56.38681165,
12/24/12 22:45,56.13682646,
12/24/12 23:00,55.88620022,
12/24/12 23:15,55.63619528,
12/24/12 23:30,55.38619034,
12/24/12 23:45,55.13618541,
12/25/12 0:00,54.88215524,
12/25/12 0:15,54.62354412,
12/25/12 0:30,54.36493299,
12/25/12 0:45,54.10632187,
12/25/12 1:00,54,
12/25/12 1:15,54,
12/25/12 1:30,54,
12/25/12 1:45,53.45892779,
12/25/12 2:00,52.27982955,
12/25/12 2:15,50.39882269,
12/25/12 2:30,48.39878319,
12/25/12 2:45,48,
12/25/12 3:00,48,
12/25/12 3:15,47.53107697,
12/25/12 3:30,46.89277781,
12/25/12 3:45,46.25447866,
12/25/12 4:00,46.76841024,
12/25/12 4:15,46.26840036,
12/25/12 4:30,45.76839049,
12/25/12 4:45,45.26838061,
12/25/12 5:00,44.53547724,
12/25/12 5:15,43.53545749,
12/25/12 5:30,42.53543774,
12/25/12 5:45,41.53541798,
12/25/12 6:00,40.76763846,
12/25/12 6:15,40.26766809,
12/25/12 6:30,39.76769772,
12/25/12 6:45,39.26772734,
12/25/12 7:00,38.63516841,
12/25/12 7:15,37.84576275,
12/25/12 7:30,37.0563571,
12/25/12 7:45,37,
12/25/12 8:00,36.76572377,
12/25/12 8:15,36.26571389,
12/25/12 8:30,35.76570401,
12/25/12 8:45,35.26569414,
12/25/12 9:00,35,
12/25/12 9:15,35,
12/25/12 9:30,35,
12/25/12 9:45,35,
12/25/12 10:00,35,
12/25/12 10:15,35,
12/25/12 10:30,35,
12/25/12 10:45,35,
12/25/12 11:00,35.14998873,
12/25/12 11:15,35.46913831,
12/25/12 11:30,35.78828789,
12/25/12 11:45,35.60827206,
12/25/12 12:00,34.88341498,
12/25/12 12:15,34.63341004,
12/25/12 12:30,34.3834051,
12/25/12 12:45,34.13340017,
12/25/12 13:00,34,
12/25/12 13:15,34,
12/25/12 13:30,34,
12/25/12 13:45,34,
12/25/12 14:00,34.11519317,
12/25/12 14:15,34.36517836,
12/25/12 14:30,34.61516355,
12/25/12 14:45,34.86514873,
12/25/12 15:00,35.1179085,
12/25/12 15:15,35.36791344,
12/25/12 15:30,35.61791838,
12/25/12 15:45,35.86792332,
12/25/12 16:00,36.11539981,
12/25/12 16:15,36.36540475,
12/25/12 16:30,36.61540969,
12/25/12 16:45,36.86541463,
12/25/12 17:00,37.11794801,
12/25/12 17:15,37.36795295,
12/25/12 17:30,37.61795789,
12/25/12 17:45,37.86796282,
12/25/12 18:00,38,
12/25/12 18:15,38,
12/25/12 18:30,38,
12/25/12 18:45,38,
12/25/12 19:00,38,
12/25/12 19:15,38,
12/25/12 19:30,38,
12/25/12 19:45,38,
12/25/12 20:00,38,
12/25/12 20:15,38,
12/25/12 20:30,38,
12/25/12 20:45,38,
12/25/12 21:00,38.1167628,
12/25/12 21:15,38.36676774,
12/25/12 21:30,38.61677268,
12/25/12 21:45,38.86677762,
12/25/12 22:00,38.88267362,
12/25/12 22:15,38.63268843,
12/25/12 22:30,38.38270325,
12/25/12 22:45,38.13271806,
12/25/12 23:00,38,
12/25/12 23:15,38,
12/25/12 23:30,38,
12/25/12 23:45,38,
12/26/12 0:00,38,
12/26/12 0:15,38,
12/26/12 0:30,38,
12/26/12 0:45,38,
12/26/12 1:00,37.74863933,
12/26/12 1:15,37.21287645,
12/26/12 1:30,37,
12/26/12 1:45,37,
12/26/12 2:00,37,
12/26/12 2:15,37,
12/26/12 2:30,37,
12/26/12 2:45,37,
12/26/12 3:00,37.23502686,
12/26/12 3:15,37.73503674,
12/26/12 3:30,38.23504662,
12/26/12 3:45,38.73505649,
12/26/12 4:00,39.11690107,
12/26/12 4:15,39.36690601,
12/26/12 4:30,39.61691095,
12/26/12 4:45,39.86691589,
12/26/12 5:00,40,
12/26/12 5:15,40,
12/26/12 5:30,40,
12/26/12 5:45,40,
12/26/12 6:00,40.23323062,
12/26/12 6:15,40.733201,
12/26/12 6:30,41.23317137,
12/26/12 6:45,41.73314174,
12/26/12 7:00,42.12201723,
12/26/12 7:15,42.37202216,
12/26/12 7:30,42.6220271,
12/26/12 7:45,42.87203204,
12/26/12 8:00,43,
12/26/12 8:15,43.71963132,
12/26/12 8:30,44.90063161,
12/26/12 8:45,43.53734577,
12/26/12 9:00,45,
12/26/12 9:15,44.6162629,
12/26/12 9:30,43.90202757,
12/26/12 9:45,43.18779224,
12/26/12 10:00,42.64809987,
12/26/12 10:15,41.89814431,
12/26/12 10:30,41.14818875,
12/26/12 10:45,40.39823319,
12/26/12 11:00,39.71544916,
12/26/12 11:15,39.09075765,
12/26/12 11:30,39.3568097,
12/26/12 11:45,39.77349923,
12/26/12 12:00,39.68850806,
12/26/12 12:15,39.03641633,
12/26/12 12:30,39,
12/26/12 12:45,39,
12/26/12 13:00,38.93206451,
12/26/12 13:15,38.0230886,
12/26/12 13:30,37.11411269,
12/26/12 13:45,37,
12/26/12 14:00,36.76416212,
12/26/12 14:15,36.26419175,
12/26/12 14:30,35.76422138,
12/26/12 14:45,35.26425101,
12/26/12 15:00,35,
12/26/12 15:15,35,
12/26/12 15:30,35,
12/26/12 15:45,35,
12/26/12 16:00,35,
12/26/12 16:15,35,
12/26/12 16:30,35,
12/26/12 16:45,35,
12/26/12 17:00,35,
12/26/12 17:15,35,
12/26/12 17:30,35,
12/26/12 17:45,35,
12/26/12 18:00,34.87744145,
12/26/12 18:15,34.61883032,
12/26/12 18:30,34.3602192,
12/26/12 18:45,34.10160808,
12/26/12 19:00,34,
12/26/12 19:15,34,
12/26/12 19:30,34,
12/26/12 19:45,34,
12/26/12 20:00,34,
12/26/12 20:15,33.8054087,
12/26/12 20:30,33.48630021,
12/26/12 20:45,33.16719172,
12/26/12 21:00,33,
12/26/12 21:15,33,
12/26/12 21:30,33,
12/26/12 21:45,33,
12/26/12 22:00,33.1196415,
12/26/12 22:15,33.37825262,
12/26/12 22:30,33.63686374,
12/26/12 22:45,33.89547487,
12/26/12 23:00,33.11601217,
12/26/12 23:15,33.36601711,
12/26/12 23:30,33.61602204,
12/26/12 23:45,33.86602698,
12/27/12 0:00,34,
12/27/12 0:15,34,
12/27/12 0:30,34,
12/27/12 0:45,34,
12/27/12 1:00,34,
12/27/12 1:15,34,
12/27/12 1:30,34,
12/27/12 1:45,34,
12/27/12 2:00,34,
12/27/12 2:15,34,
12/27/12 2:30,34,
12/27/12 2:45,34,
12/27/12 3:00,34,
12/27/12 3:15,34,
12/27/12 3:30,34,
12/27/12 3:45,34,
12/27/12 4:00,34,
12/27/12 4:15,34,
12/27/12 4:30,34,
12/27/12 4:45,34,
12/27/12 5:00,34,
12/27/12 5:15,34,
12/27/12 5:30,34,
12/27/12 5:45,34,
12/27/12 6:00,34,
12/27/12 6:15,34,
12/27/12 6:30,34,
12/27/12 6:45,34,
12/27/12 7:00,34,
12/27/12 7:15,34,
12/27/12 7:30,34,
12/27/12 7:45,34,
12/27/12 8:00,34,
12/27/12 8:15,34,
12/27/12 8:30,34,
12/27/12 8:45,34,
12/27/12 9:00,33.88252607,
12/27/12 9:15,33.63252114,
12/27/12 9:30,33.3825162,
12/27/12 9:45,33.13251126,
12/27/12 10:00,33,
12/27/12 10:15,33,
12/27/12 10:30,33,
12/27/12 10:45,33,
12/27/12 11:00,33,
12/27/12 11:15,33,
12/27/12 11:30,33,
12/27/12 11:45,33,
12/27/12 12:00,33,
12/27/12 12:15,33,
12/27/12 12:30,33,
12/27/12 12:45,33,
12/27/12 13:00,33,
12/27/12 13:15,33,
12/27/12 13:30,33,
12/27/12 13:45,33,
12/27/12 14:00,33.1174844,
12/27/12 14:15,33.36746958,
12/27/12 14:30,33.61745477,
12/27/12 14:45,33.86743995,
12/27/12 15:00,34,
12/27/12 15:15,34,
12/27/12 15:30,34,
12/27/12 15:45,34,
12/27/12 16:00,34,
12/27/12 16:15,34,
12/27/12 16:30,34,
12/27/12 16:45,34,
12/27/12 17:00,34.11763195,
12/27/12 17:15,34.36763689,
12/27/12 17:30,34.61764183,
12/27/12 17:45,34.86764677,
12/27/12 18:00,35,
12/27/12 18:15,35,
12/27/12 18:30,35,
12/27/12 18:45,35,
12/27/12 19:00,35.11640724,
12/27/12 19:15,35.36641218,
12/27/12 19:30,35.61641711,
12/27/12 19:45,35.86642205,
12/27/12 20:00,35.88357301,
12/27/12 20:15,35.63356807,
12/27/12 20:30,35.38356313,
12/27/12 20:45,35.13355819,
12/27/12 21:00,35,
12/27/12 21:15,35,
12/27/12 21:30,35,
12/27/12 21:45,35,
12/27/12 22:00,35,
12/27/12 22:15,35,
12/27/12 22:30,35,
12/27/12 22:45,35,
12/27/12 23:00,35,
12/27/12 23:15,35,
12/27/12 23:30,35,
12/27/12 23:45,35,
12/28/12 0:00,35,
12/28/12 0:15,35,
12/28/12 0:30,35,
12/28/12 0:45,35,
12/28/12 1:00,35,
12/28/12 1:15,35,
12/28/12 1:30,35,
12/28/12 1:45,35,
12/28/12 2:00,35,
12/28/12 2:15,35,
12/28/12 2:30,35,
12/28/12 2:45,35,
12/28/12 3:00,34.88343473,
12/28/12 3:15,34.6334298,
12/28/12 3:30,34.38342486,
12/28/12 3:45,34.13341992,
12/28/12 4:00,34,
12/28/12 4:15,34,
12/28/12 4:30,34,
12/28/12 4:45,34,
12/28/12 5:00,34,
12/28/12 5:15,34,
12/28/12 5:30,34,
12/28/12 5:45,34,
12/28/12 6:00,34,
12/28/12 6:15,34,
12/28/12 6:30,34,
12/28/12 6:45,34,
12/28/12 7:00,34,
12/28/12 7:15,34,
12/28/12 7:30,34,
12/28/12 7:45,34,
12/28/12 8:00,34,
12/28/12 8:15,34,
12/28/12 8:30,34,
12/28/12 8:45,34,
12/28/12 9:00,33,
12/28/12 9:15,33,
12/28/12 9:30,33,
12/28/12 9:45,33,
12/28/12 10:00,33,
12/28/12 10:15,33,
12/28/12 10:30,33,
12/28/12 10:45,33,
12/28/12 11:00,33,
12/28/12 11:15,33,
12/28/12 11:30,33,
12/28/12 11:45,33,
12/28/12 12:00,33.11547882,
12/28/12 12:15,33.36548376,
12/28/12 12:30,33.6154887,
12/28/12 12:45,33.86549364,
12/28/12 13:00,34,
12/28/12 13:15,34,
12/28/12 13:30,34,
12/28/12 13:45,34,
12/28/12 14:00,34.11661531,
12/28/12 14:15,34.3666005,
12/28/12 14:30,34.61658568,
12/28/12 14:45,34.86657087,
12/28/12 15:00,35.11680231,
12/28/12 15:15,35.36680725,
12/28/12 15:30,35.61681218,
12/28/12 15:45,35.86681712,
12/28/12 16:00,36.11682206,
12/28/12 16:15,36.366827,
12/28/12 16:30,36.61683194,
12/28/12 16:45,36.86683688,
12/28/12 17:00,37.11684181,
12/28/12 17:15,37.36684675,
12/28/12 17:30,37.61685169,
12/28/12 17:45,37.86685663,
12/28/12 18:00,38.33349452,
12/28/12 18:15,39,
12/28/12 18:30,39,
12/28/12 18:45,38.80530895,
12/28/12 19:00,38,
12/28/12 19:15,38,
12/28/12 19:30,38,
12/28/12 19:45,38,
12/28/12 20:00,38,
12/28/12 20:15,38,
12/28/12 20:30,38,
12/28/12 20:45,38,
12/28/12 21:00,38,
12/28/12 21:15,38,
12/28/12 21:30,38,
12/28/12 21:45,38,
12/28/12 22:00,38.1164573,
12/28/12 22:15,38.36644248,
12/28/12 22:30,38.61642767,
12/28/12 22:45,38.86641285,
12/28/12 23:00,39,
12/28/12 23:15,39,
12/28/12 23:30,39,
12/28/12 23:45,39,
12/29/12 0:00,39,
12/29/12 0:15,39,
12/29/12 0:30,39,
12/29/12 0:45,39,
12/29/12 1:00,38.27669425,
12/29/12 1:15,37.14701248,
12/29/12 1:30,37.87869078,
12/29/12 1:45,38.61036908,
12/29/12 2:00,39,
12/29/12 2:15,39,
12/29/12 2:30,39,
12/29/12 2:45,39,
12/29/12 3:00,39,
12/29/12 3:15,39,
12/29/12 3:30,39,
12/29/12 3:45,39,
12/29/12 4:00,38.68882568,
12/29/12 4:15,38.02214584,
12/29/12 4:30,37.35546601,
12/29/12 4:45,37.89752999,
12/29/12 5:00,39,
12/29/12 5:15,39,
12/29/12 5:30,39,
12/29/12 5:45,39,
12/29/12 6:00,39,
12/29/12 6:15,39,
12/29/12 6:30,39,
12/29/12 6:45,39,
12/29/12 7:00,39,
12/29/12 7:15,39,
12/29/12 7:30,39,
12/29/12 7:45,39,
12/29/12 8:00,39,
12/29/12 8:15,39,
12/29/12 8:30,39,
12/29/12 8:45,39,
12/29/12 9:00,39,
12/29/12 9:15,39,
12/29/12 9:30,39,
12/29/12 9:45,39,
12/29/12 10:00,38.76637434,
12/29/12 10:15,38.26640397,
12/29/12 10:30,37.76643359,
12/29/12 10:45,37.26646322,
12/29/12 11:00,36.68133065,
12/29/12 11:15,36,
12/29/12 11:30,36,
12/29/12 11:45,36,
12/29/12 12:00,35.88278287,
12/29/12 12:15,35.63277793,
12/29/12 12:30,35.38277299,
12/29/12 12:45,35.13276805,
12/29/12 13:00,35,
12/29/12 13:15,35,
12/29/12 13:30,35,
12/29/12 13:45,35,
12/29/12 14:00,34.81971199,
12/29/12 14:15,34.4350775,
12/29/12 14:30,34.05044301,
12/29/12 14:45,34,
12/29/12 15:00,34.74674941,
12/29/12 15:15,36,
12/29/12 15:30,36,
12/29/12 15:45,36,
12/29/12 16:00,34.29735294,
12/29/12 16:15,34,
12/29/12 16:30,34,
12/29/12 16:45,34,
12/29/12 17:00,34.11858012,
12/29/12 17:15,34.36858506,
12/29/12 17:30,34.61859,
12/29/12 17:45,34.86859494,
12/29/12 18:00,35,
12/29/12 18:15,35,
12/29/12 18:30,35,
12/29/12 18:45,35,
12/29/12 19:00,34.69068548,
12/29/12 19:15,34,
12/29/12 19:30,34,
12/29/12 19:45,34,
12/29/12 20:00,36,
12/29/12 20:15,35.43417439,
12/29/12 20:30,34.86817158,
12/29/12 20:45,34.30216877,
12/29/12 21:00,34,
12/29/12 21:15,34,
12/29/12 21:30,34,
12/29/12 21:45,34,
12/29/12 22:00,34,
12/29/12 22:15,34,
12/29/12 22:30,33.70374016,
12/29/12 22:45,33.74138849,
12/29/12 23:00,33.45399306,
12/29/12 23:15,34,
12/29/12 23:30,32.89064723,
12/29/12 23:45,33.70022233,
12/30/12 0:00,33.18283617,
12/30/12 0:15,33.56747066,
12/30/12 0:30,33.95210515,
12/30/12 0:45,33.37023185,
12/30/12 1:00,32.8789951,
12/30/12 1:15,32.62038397,
12/30/12 1:30,32.36177285,
12/30/12 1:45,32.10316173,
12/30/12 2:00,32,
12/30/12 2:15,32,
12/30/12 2:30,31.79105724,
12/30/12 2:45,31.27387872,
12/30/12 3:00,30.88501501,
12/30/12 3:15,30.63501007,
12/30/12 3:30,30.38500514,
12/30/12 3:45,30.1350002,
12/30/12 4:00,29.88499526,
12/30/12 4:15,29.63499032,
12/30/12 4:30,29.38498538,
12/30/12 4:45,29.13498044,
12/30/12 5:00,28.88497551,
12/30/12 5:15,28.63497057,
12/30/12 5:30,28.38496563,
12/30/12 5:45,28.13496069,
12/30/12 6:00,28,
12/30/12 6:15,28,
12/30/12 6:30,28,
12/30/12 6:45,28,
12/30/12 7:00,27.88367178,
12/30/12 7:15,27.63366684,
12/30/12 7:30,27.3836619,
12/30/12 7:45,27.13365696,
12/30/12 8:00,27,
12/30/12 8:15,26.88304567,
12/30/12 8:30,26.5341875,
12/30/12 8:45,26.18532933,
12/30/12 9:00,25.88363227,
12/30/12 9:15,25.63362733,
12/30/12 9:30,25.38362239,
12/30/12 9:45,25.13361745,
12/30/12 10:00,24.76653235,
12/30/12 10:15,24.26656198,
12/30/12 10:30,23.76659161,
12/30/12 10:45,23.26662124,
12/30/12 11:00,23,
12/30/12 11:15,23,
12/30/12 11:30,23,
12/30/12 11:45,23,
12/30/12 12:00,22.88357301,
12/30/12 12:15,22.63356807,
12/30/12 12:30,22.38356313,
12/30/12 12:45,22.13355819,
12/30/12 13:00,22.11897519,
12/30/12 13:15,22.36898013,
12/30/12 13:30,22.61898507,
12/30/12 13:45,22.86899,
12/30/12 14:00,23.58299755,
12/30/12 14:15,24.83292348,
12/30/12 14:30,26.08284941,
12/30/12 14:45,27.33277534,
12/30/12 15:00,28.34945875,
12/30/12 15:15,29.09947357,
12/30/12 15:30,29.84948838,
12/30/12 15:45,30.5995032,
12/30/12 16:00,31.46728824,
12/30/12 16:15,32.467308,
12/30/12 16:30,33.46732775,
12/30/12 16:45,34.4673475,
12/30/12 17:00,35.23431574,
12/30/12 17:15,35.73432562,
12/30/12 17:30,36.23433549,
12/30/12 17:45,36.73434537,
12/30/12 18:00,37,
12/30/12 18:15,37,
12/30/12 18:30,37,
12/30/12 18:45,37,
12/30/12 19:00,37.23439475,
12/30/12 19:15,37.73440463,
12/30/12 19:30,38.23441451,
12/30/12 19:45,38.73442438,
12/30/12 20:00,39.11658502,
12/30/12 20:15,39.36658996,
12/30/12 20:30,39.6165949,
12/30/12 20:45,39.86659983,
12/30/12 21:00,39.88339523,
12/30/12 21:15,39.63339029,
12/30/12 21:30,39.38338535,
12/30/12 21:45,39.13338041,
12/30/12 22:00,38.76748045,
12/30/12 22:15,38.26751007,
12/30/12 22:30,37.7675397,
12/30/12 22:45,37.26756933,
12/30/12 23:00,36.88461994,
12/30/12 23:15,36.634615,
12/30/12 23:30,36.38461007,
12/30/12 23:45,36.13460513,
12/31/12 0:00,35.76667193,
12/31/12 0:15,35.26666206,
12/31/12 0:30,34.76665218,
12/31/12 0:45,34.2666423,
12/31/12 1:00,33.76663243,
12/31/12 1:15,33.26662255,
12/31/12 1:30,32.76661267,
12/31/12 1:45,32.2666028,
12/31/12 2:00,31.88204156,
12/31/12 2:15,31.63205637,
12/31/12 2:30,31.38207119,
12/31/12 2:45,31.132086,
12/31/12 3:00,30.65109434,
12/31/12 3:15,29.90107953,
12/31/12 3:30,29.15106471,
12/31/12 3:45,28.4010499,
12/31/12 4:00,28,
12/31/12 4:15,28,
12/31/12 4:30,28,
12/31/12 4:45,28,
12/31/12 5:00,28,
12/31/12 5:15,28,
12/31/12 5:30,28,
12/31/12 5:45,28,
12/31/12 6:00,27.88227858,
12/31/12 6:15,27.63229339,
12/31/12 6:30,27.38230821,
12/31/12 6:45,27.13232302,
12/31/12 7:00,27.11553808,
12/31/12 7:15,27.36554302,
12/31/12 7:30,27.61554796,
12/31/12 7:45,27.8655529,
12/31/12 8:00,28,
12/31/12 8:15,28,
12/31/12 8:30,28,
12/31/12 8:45,28,
12/31/12 9:00,28.23621207,
12/31/12 9:15,28.73622195,
12/31/12 9:30,29.23623183,
12/31/12 9:45,29.7362417,
