buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_09,94720,us,69354,technology-science_datacenter

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature
5/31/2014 20:15,246.2527778,57.066
5/31/2014 20:30,246.4997219,57.15
5/31/2014 20:45,241.5110988,56.784
5/31/2014 21:00,246.4944444,56.466
5/31/2014 21:15,245.2513935,56.447
5/31/2014 21:30,246.2455605,56.363
5/31/2014 21:45,243.5091667,56.166
5/31/2014 22:00,245.2441796,56.119
5/31/2014 22:15,239.7561111,56.587
5/31/2014 22:30,243.9952778,57.019
5/31/2014 22:45,247.2463889,57.394
5/31/2014 23:00,245.2522222,57.3
5/31/2014 23:15,244.2511111,57.675
5/31/2014 23:30,243.2511111,57.722
5/31/2014 23:45,244.7483333,57.872
6/1/2014 0:00,246.4980534,57.806
6/1/2014 0:15,246.9988901,57.713
6/1/2014 0:30,246.2508343,57.684
6/1/2014 0:45,242.7577691,57.703
6/1/2014 1:00,246.4958333,57.516
6/1/2014 1:15,245.0016685,57.225
6/1/2014 1:30,244.2516648,57.234
6/1/2014 1:45,246.9969444,57.178
6/1/2014 2:00,247,57.084
6/1/2014 2:15,246.5011099,56.859
6/1/2014 2:30,245.0016685,56.963
6/1/2014 2:45,245.7483352,56.925
6/1/2014 3:00,244.0019466,56.859
6/1/2014 3:15,243.0022272,56.981
6/1/2014 3:30,244.7422481,56.775
6/1/2014 3:45,249.9941667,56.559
6/1/2014 4:00,244.5061111,56.428
6/1/2014 4:15,246.7475,56.569
6/1/2014 4:30,246.5002781,56.634
6/1/2014 4:45,246.2505549,56.728
6/1/2014 5:00,247.7483333,56.691
6/1/2014 5:15,243.0052778,56.691
6/1/2014 5:30,243.9988889,56.813
6/1/2014 5:45,245.9977778,56.841
6/1/2014 6:00,245.7502781,56.869
6/1/2014 6:15,246.2488839,57.028
6/1/2014 6:30,244.0149171,56.953
6/1/2014 6:45,243.7502778,57.084
6/1/2014 7:00,248.245,57.056
6/1/2014 7:15,238.0114016,57.206
6/1/2014 7:30,247.4789123,57.291
6/1/2014 7:45,247.0005562,57.553
6/1/2014 8:00,249.9933407,57.675
6/1/2014 8:15,245.5050056,57.956
6/1/2014 8:30,246.7472253,58.134
6/1/2014 8:45,246.75,58.359
6/1/2014 9:00,249.7333887,58.106
6/1/2014 9:15,250.4983352,58.106
6/1/2014 9:30,244.5066667,58.322
6/1/2014 9:45,251.4922222,58.941
6/1/2014 10:00,251.5,59.372
6/1/2014 10:15,251.0005556,59.353
6/1/2014 10:30,249.2519444,58.725
6/1/2014 10:45,249.7494444,59.878
6/1/2014 11:00,251.7477778,59.541
6/1/2014 11:15,251.75,59.428
6/1/2014 11:30,249.7522222,60.159
6/1/2014 11:45,251.7477778,60.684
6/1/2014 12:00,249.7522222,60.45
6/1/2014 12:15,247.7522222,61.247
6/1/2014 12:30,250.9963889,61.556
6/1/2014 12:45,250.5005562,61.988
6/1/2014 13:00,252.7450055,61.65
6/1/2014 13:15,249.2538889,62.119
6/1/2014 13:30,247.0025,61.781
6/1/2014 13:45,252.4938889,61.988
6/1/2014 14:00,250.7519444,62.222
6/1/2014 14:15,250.75,62.241
6/1/2014 14:30,250.75,62.428
6/1/2014 14:45,249.7511111,62.588
6/1/2014 15:00,248.5013889,62.634
6/1/2014 15:15,247.7508333,62.859
6/1/2014 15:30,247.2505556,63.103
6/1/2014 15:45,251.9947164,62.803
6/1/2014 16:00,247.5099889,62.934
6/1/2014 16:15,249.7475,62.859
6/1/2014 16:30,251.7477728,62.606
6/1/2014 16:45,250.0058204,62.634
6/1/2014 17:00,251.2486111,62.278
6/1/2014 17:15,249.7516685,62.334
6/1/2014 17:30,245.0105438,62.428
6/1/2014 17:45,249.7447222,61.969
6/1/2014 18:00,246.2538932,61.528
6/1/2014 18:15,243.0072142,61.116
6/1/2014 18:30,246.2463889,60.628
6/1/2014 18:45,246.9991667,60.253
6/1/2014 19:00,248.2486096,59.991
6/1/2014 19:15,246.2544444,59.494
6/1/2014 19:30,245.2522321,58.913
6/1/2014 19:45,243.7599448,58.116
6/1/2014 20:00,242.7511111,57.384
6/1/2014 20:15,244.2483333,57.188
6/1/2014 20:30,247.7461111,56.963
6/1/2014 20:45,245.2527778,56.813
6/1/2014 21:00,241.2544444,56.709
6/1/2014 21:15,246.2444444,56.409
6/1/2014 21:30,249.9958241,56.409
6/1/2014 21:45,247.0099778,56.363
6/1/2014 22:00,247,56.316
6/1/2014 22:15,246.5022148,56.166
6/1/2014 22:30,245.0016667,55.837
6/1/2014 22:45,243.7513889,55.53185841
6/1/2014 23:00,242.5013889,55.67544643
6/1/2014 23:15,243.7486111,55.481
6/1/2014 23:30,246.7466667,55.106
6/1/2014 23:45,247.4991667,55.472
6/2/2014 0:00,244.2536111,55.781
6/2/2014 0:15,247.7461111,55.828
6/2/2014 0:30,247.5002781,56.419
6/2/2014 0:45,243.0099889,56.606
6/2/2014 1:00,245.4972222,56.513
6/2/2014 1:15,247.2480556,56.569
6/2/2014 1:30,244.2533333,56.822
6/2/2014 1:45,239.2555556,57.084
6/2/2014 2:00,243.745,57.178
6/2/2014 2:15,243.0008333,57.084
6/2/2014 2:30,242.0011123,57.122
6/2/2014 2:45,245.4922309,57.066
6/2/2014 3:00,244.0016667,57.263
6/2/2014 3:15,245.2486111,57.356
6/2/2014 3:30,242.5030556,57.084
6/2/2014 3:45,246.2458333,56.803
6/2/2014 4:00,246.4997222,56.137
6/2/2014 4:15,245.0016667,56.006
6/2/2014 4:30,246.4983333,55.978
6/2/2014 4:45,243.5033333,56.034
6/2/2014 5:00,244.7486111,56.128
6/2/2014 5:15,242.7522222,56.222
6/2/2014 5:30,246.7455556,56.241
6/2/2014 5:45,246.9997222,56.147
6/2/2014 6:00,247.4994444,56.072
6/2/2014 6:15,246.2513889,56.156
6/2/2014 6:30,246.0002778,56.4
6/2/2014 6:45,255.4894327,56.428
6/2/2014 7:00,263.7316258,56.531
6/2/2014 7:15,263.5011074,56.156
6/2/2014 7:30,266.9961111,56.156
6/2/2014 7:45,264.2530556,56.503
6/2/2014 8:00,266.7472222,56.597
6/2/2014 8:15,257.2605556,57.131
6/2/2014 8:30,275.2299778,57.206
6/2/2014 8:45,266.5194229,57.263
6/2/2014 9:00,264.5022222,57.656
6/2/2014 9:15,281.7308333,57.863
6/2/2014 9:30,289.2416574,58.547
6/2/2014 9:45,274.2832963,58.744
6/2/2014 10:00,268.506396,58.425
6/2/2014 10:15,268.5,58.388
6/2/2014 10:30,269.4988889,58.463
6/2/2014 10:45,271.9972222,58.622
6/2/2014 11:00,272.2497222,58.922
6/2/2014 11:15,286.9836111,59.166
6/2/2014 11:30,288.9977778,59.4
6/2/2014 11:45,287.7513889,60.094
6/2/2014 12:00,304.2316258,60.3
6/2/2014 12:15,287.5557095,60.488
6/2/2014 12:30,291.4955556,61.275
6/2/2014 12:45,285.7563889,61.481
6/2/2014 13:00,293.9908333,61.35
6/2/2014 13:15,295.9977778,60.534
6/2/2014 13:30,291.7547222,61.266
6/2/2014 13:45,298.7422222,61.359
6/2/2014 14:00,295.2538889,62.456
6/2/2014 14:15,290.0058333,62.934
6/2/2014 14:30,305.9822024,62.466
6/2/2014 14:45,297.768313,62.625
6/2/2014 15:00,294.753337,61.819
6/2/2014 15:15,295.2488889,62.016
6/2/2014 15:30,297.2455605,62.034
6/2/2014 15:45,286.7616796,62.306
6/2/2014 16:00,293.7344271,61.781
6/2/2014 16:15,286.7732816,62.409
6/2/2014 16:30,290.9952725,61.35
6/2/2014 16:45,287.2583426,61.144
6/2/2014 17:00,285.2566667,61.106
6/2/2014 17:15,288.7383333,60.169
6/2/2014 17:30,279.2815965,60.019
6/2/2014 17:45,279.7494444,60.009
6/2/2014 18:00,273.2572222,60.478
6/2/2014 18:15,284.2377778,60.441
6/2/2014 18:30,259.2777778,60.647
6/2/2014 18:45,250.7594444,60.45
6/2/2014 19:00,255.9941537,60.272
6/2/2014 19:15,255.7508315,60.038
6/2/2014 19:30,253.2527778,59.644
6/2/2014 19:45,257.9947222,59.653
6/2/2014 20:00,255.7525028,59.4
6/2/2014 20:15,254.2533445,59.597
6/2/2014 20:30,252.5096792,59.663
6/2/2014 20:45,247.5055617,59.409
6/2/2014 21:00,249.9944383,59.363
6/2/2014 21:15,246.0133038,59.128
6/2/2014 21:30,248.996663,59.025
6/2/2014 21:45,248.0022198,59.156
6/2/2014 22:00,249.7480534,59.025
6/2/2014 22:15,247.0061043,58.969
6/2/2014 22:30,248.4983333,58.772
6/2/2014 22:45,248.7497222,58.303
6/2/2014 23:00,245.2538889,58.134
6/2/2014 23:15,247.2477778,57.947
6/2/2014 23:30,247.0002778,58.041
6/2/2014 23:45,246.7502781,58.003
6/3/2014 0:00,246.0016648,57.947
6/3/2014 0:15,246.2497222,57.703
6/3/2014 0:30,247.7483333,57.656
6/3/2014 0:45,249.2483333,57.469
6/3/2014 1:00,248.7505556,57.244
6/3/2014 1:15,246.7522222,57.019
6/3/2014 1:30,249.9963889,56.869
6/3/2014 1:45,247.0033333,56.888
6/3/2014 2:00,247.7491648,57.188
6/3/2014 2:15,246.5041574,57.291
6/3/2014 2:30,243.7530556,57.45
6/3/2014 2:45,247.2461111,57.45
6/3/2014 3:00,245.0025,57.225
6/3/2014 3:15,246.4983333,57.206
6/3/2014 3:30,246.2502778,57.047
6/3/2014 3:45,248.2477778,56.784
6/3/2014 4:00,246.0025,56.344
6/3/2014 4:15,245.7502778,56.053
6/3/2014 4:30,246.2494444,56.1
6/3/2014 4:45,246.9991667,56.213
6/3/2014 5:00,244.5027809,56.25
6/3/2014 5:15,243.2527747,56.203
6/3/2014 5:30,245.7472191,56.438
6/3/2014 5:45,251.9861265,56.25
6/3/2014 6:00,255.4961111,56.447
6/3/2014 6:15,251.7541713,56.719
6/3/2014 6:30,253.7455605,56.841
6/3/2014 6:45,252.0019444,56.859
6/3/2014 7:00,271.7280311,57
6/3/2014 7:15,275.4916759,56.85
6/3/2014 7:30,263.5133333,56.794
6/3/2014 7:45,268.7441667,57.178
6/3/2014 8:00,259.76,57.103
6/3/2014 8:15,265.9930478,57.441
6/3/2014 8:30,269.991121,57.872
6/3/2014 8:45,282.735786,57.759
6/3/2014 9:00,285.2389258,58.275
6/3/2014 9:15,291.2433333,58.134
6/3/2014 9:30,273.7694444,58.238
6/3/2014 9:45,273.0008333,59.438
6/3/2014 10:00,274.7480556,58.575
6/3/2014 10:15,273.2516667,58.266
6/3/2014 10:30,279.7427778,58.359
6/3/2014 10:45,288.2405345,58.284
6/3/2014 11:00,289.2466741,58.631
6/3/2014 11:15,287.7516667,59.691
6/3/2014 11:30,294.7422222,59.466
6/3/2014 11:45,299.9941667,59.428
6/3/2014 12:00,295.0055556,59.503
6/3/2014 12:15,297.4972129,59.7
6/3/2014 12:30,292.2732558,59.822
6/3/2014 12:45,291.0013889,59.672
6/3/2014 13:00,294.2463808,59.484
6/3/2014 13:15,294.4991685,61.116
6/3/2014 13:30,293.5011111,60.206
6/3/2014 13:45,294.4988889,61.716
6/3/2014 14:00,295.7486111,61.762
6/3/2014 14:15,297.7477778,61.022
6/3/2014 14:30,292.0063889,62.156
6/3/2014 14:45,303.2375,62.044
6/3/2014 15:00,293.7605556,61.8
6/3/2014 15:15,289.5047222,62.138
6/3/2014 15:30,295.7430556,61.2
6/3/2014 15:45,297.7477753,61.491
6/3/2014 16:00,287.7722222,61.744
6/3/2014 16:15,292.4894562,60.844
6/3/2014 16:30,287.7552836,61.125
6/3/2014 16:45,291.2422309,60.272
6/3/2014 17:00,300.2399889,60.469
6/3/2014 17:15,283.786626,59.691
6/3/2014 17:30,282.0019444,59.316
6/3/2014 17:45,279.0033333,60.047
6/3/2014 18:00,274.505,60.497
6/3/2014 18:15,285.4877778,60.488
6/3/2014 18:30,256.5322222,59.991
6/3/2014 18:45,256.9994438,60.047
6/3/2014 19:00,258.4966704,59.888
6/3/2014 19:15,254.5044444,59.409
6/3/2014 19:30,253.2513904,58.837
6/3/2014 19:45,251.2544395,58.584
6/3/2014 20:00,251.9991667,58.359
6/3/2014 20:15,253.2486111,58.134
6/3/2014 20:30,245.5086111,57.825
6/3/2014 20:45,251.4933333,57.666
6/3/2014 21:00,249.0027778,57.516
6/3/2014 21:15,251.4972222,57.375
6/3/2014 21:30,249.5022222,57.103
6/3/2014 21:45,249.7497222,57.141
6/3/2014 22:00,251.9975,57.094
6/3/2014 22:15,250.7513904,57.403
6/3/2014 22:30,249.2533333,57.619
6/3/2014 22:45,246.7555494,57.731
6/3/2014 23:00,250.2461111,57.675
6/3/2014 23:15,249.7505556,57.694
6/3/2014 23:30,251.2483333,57.694
6/3/2014 23:45,249.0025,57.694
6/4/2014 0:00,249,57.628
6/4/2014 0:15,247.2519444,57.713
6/4/2014 0:30,247.4997222,57.722
6/4/2014 0:45,248.9983333,57.741
6/4/2014 1:00,249.9988889,57.675
6/4/2014 1:15,245.505,57.431
6/4/2014 1:30,261.4822222,57.253
6/4/2014 1:45,248.764214,57.234
6/4/2014 2:00,247.5055371,57.084
6/4/2014 2:15,247.2502778,57.019
6/4/2014 2:30,247.4997222,56.953
6/4/2014 2:45,247.5,57
6/4/2014 3:00,247.7497216,57.206
6/4/2014 3:15,246.7533259,57.197
6/4/2014 3:30,248.2483333,57.056
6/4/2014 3:45,246.0025,56.794
6/4/2014 4:00,247.9977778,56.175
6/4/2014 4:15,248.4994444,56.063
6/4/2014 4:30,246.5022222,55.931
6/4/2014 4:45,248.2480556,55.875
6/4/2014 5:00,245.7527778,55.922
6/4/2014 5:15,245.2505556,55.8
6/4/2014 5:30,245.4997222,55.894
6/4/2014 5:45,255.7386111,55.969
6/4/2014 6:00,250.5058528,56.025
6/4/2014 6:15,251.2466777,56.128
6/4/2014 6:30,254.4963889,56.231
6/4/2014 6:45,258.2458333,56.363
6/4/2014 7:00,266.2411012,56.456
6/4/2014 7:15,264.005,56.372
6/4/2014 7:30,269.9866667,56.55
6/4/2014 7:45,263.5144284,56.934
6/4/2014 8:00,266.9961111,56.831
6/4/2014 8:15,270.4961024,57.591
6/4/2014 8:30,286.945122,57.6
6/4/2014 8:45,290.9955506,58.903
6/4/2014 9:00,288.7549945,58.341
6/4/2014 9:15,284.7544494,58.575
6/4/2014 9:30,271.5294118,58.688
6/4/2014 9:45,285.2347222,59.438
6/4/2014 10:00,295.9880556,60.028
6/4/2014 10:15,271.7769444,60.45
6/4/2014 10:30,276.245,60.384
6/4/2014 10:45,297.9758333,60.956
6/4/2014 11:00,294.2541667,60.422
6/4/2014 11:15,294.9991667,60.525
6/4/2014 11:30,289.2563889,60.244
6/4/2014 11:45,293.9947105,60.534
6/4/2014 12:00,293.501663,60.956
6/4/2014 12:15,299.2436111,61.012
6/4/2014 12:30,291.2588889,61.172
6/4/2014 12:45,293.7472222,61.997
6/4/2014 13:00,300.2427778,61.312
6/4/2014 13:15,294.0069444,61.603
6/4/2014 13:30,303.4894444,61.931
6/4/2014 13:45,296.7575,62.203
6/4/2014 14:00,302.2438889,62.344
6/4/2014 14:15,296.0069522,62.775
6/4/2014 14:30,293.0066593,62.981
6/4/2014 14:45,298.2441667,62.859
6/4/2014 15:00,296.5019444,62.944
6/4/2014 15:15,291.0061111,63.281
6/4/2014 15:30,291.9988889,63.431
6/4/2014 15:45,294.7469444,64.088
6/4/2014 16:00,296.4980556,63.197
6/4/2014 16:15,296.5,63.159
6/4/2014 16:30,290.7627636,63.291
6/4/2014 16:45,294.9952778,62.438
6/4/2014 17:00,290.5050056,63.047
6/4/2014 17:15,284.2638889,61.856
6/4/2014 17:30,281.7555679,61.781
6/4/2014 17:45,275.2788248,61.153
6/4/2014 18:00,284.4794673,61.547
6/4/2014 18:15,279.7552778,60.797
6/4/2014 18:30,259.2727778,60.684
6/4/2014 18:45,254.755,60.384
6/4/2014 19:00,258.4958333,59.719
6/4/2014 19:15,259.4988877,58.997
6/4/2014 19:30,255.7583241,58.097
6/4/2014 19:45,252.7533333,57.638
6/4/2014 20:00,251.0019444,57.516
6/4/2014 20:15,253.497216,57.244
6/4/2014 20:30,252.5033259,56.972
6/4/2014 20:45,249.2536111,56.456
6/4/2014 21:00,252.4963768,56.606
6/4/2014 21:15,249.2644284,56.663
6/4/2014 21:30,247.7550056,56.766
6/4/2014 21:45,251.9811739,56.766
6/4/2014 22:00,251.0011111,56.616
6/4/2014 22:15,251.2497222,56.466
6/4/2014 22:30,251.7494444,56.428
6/4/2014 22:45,249.7522222,56.222
6/4/2014 23:00,252.2472222,56.184
6/4/2014 23:15,250.0025,56.044
6/4/2014 23:30,247.502784,55.941
6/4/2014 23:45,246.5033259,56.447
6/5/2014 0:00,250.995,56.653
6/5/2014 0:15,247.5038889,56.672
6/5/2014 0:30,248.7486065,56.587
6/5/2014 0:45,248.9988926,56.634
6/5/2014 1:00,245.7536111,56.428
6/5/2014 1:15,247.7477778,56.147
6/5/2014 1:30,250.746663,56.044
6/5/2014 1:45,248.5049945,56.063
6/5/2014 2:00,249.7486111,55.941
6/5/2014 2:15,251.9975,56.288
6/5/2014 2:30,250.5016667,56.381
6/5/2014 2:45,248.5022222,56.419
6/5/2014 3:00,243.7552778,56.363
6/5/2014 3:15,245.4980556,56.363
6/5/2014 3:30,252.4922222,56.569
6/5/2014 3:45,248.7541667,56.334
6/5/2014 4:00,249.9986096,55.988
6/5/2014 4:15,249.0022198,56.334
6/5/2014 4:30,247.7513889,56.391
6/5/2014 4:45,249.7477778,56.634
6/5/2014 5:00,245.5047222,55.978
6/5/2014 5:15,250.9938889,56.128
6/5/2014 5:30,246.2552836,56.025
6/5/2014 5:45,251.7377913,55.903
6/5/2014 6:00,246.5058333,56.1
6/5/2014 6:15,251.9938889,56.409
6/5/2014 6:30,251.7502778,56.644
6/5/2014 6:45,255.7455506,56.991
6/5/2014 7:00,260.4894562,57.216
6/5/2014 7:15,265.4944444,57.084
6/5/2014 7:30,256.51,57.516
6/5/2014 7:45,275.2291667,57.788
6/5/2014 8:00,285.2388889,57.731
6/5/2014 8:15,284.2511123,58.538
6/5/2014 8:30,296.7222531,58.697
6/5/2014 8:45,281.7666667,59.456
6/5/2014 9:00,281.0008333,58.772
6/5/2014 9:15,281.7491667,59.475
6/5/2014 9:30,282.4991667,58.959
6/5/2014 9:45,284.9972222,59.831
6/5/2014 10:00,288.2463889,58.997
6/5/2014 10:15,289.9980556,59.4
6/5/2014 10:30,286.2541667,59.344
6/5/2014 10:45,288.7472222,59.559
6/5/2014 11:00,289.2494438,60.103
6/5/2014 11:15,292.2433407,59.756
6/5/2014 11:30,300.2411111,60.122
6/5/2014 11:45,293.7572222,59.409
6/5/2014 12:00,291.2527778,59.784
6/5/2014 12:15,300.7394444,59.409
6/5/2014 12:30,297.7533333,60.272
6/5/2014 12:45,292.0063889,60.094
6/5/2014 13:00,296.9944444,60.478
6/5/2014 13:15,299.996663,60.403
6/5/2014 13:30,294.5122087,60.497
6/5/2014 13:45,297.4966667,60.019
6/5/2014 14:00,295.5022222,60.291
6/5/2014 14:15,293.5022222,59.972
6/5/2014 14:30,303.9883333,60.131
6/5/2014 14:45,302.0022247,60.675
6/5/2014 15:00,299.5055494,61.153
6/5/2014 15:15,298.2513904,60.684
6/5/2014 15:30,298.4994451,60.656
6/5/2014 15:45,294.7541667,61.359
6/5/2014 16:00,292.7522222,61.125
6/5/2014 16:15,293.7488889,60.919
6/5/2014 16:30,292.0019444,60.666
6/5/2014 16:45,293.7480512,61.05
6/5/2014 17:00,290.5108213,60.928
6/5/2014 17:15,287.7561043,61.163
6/5/2014 17:30,290.9963889,61.153
6/5/2014 17:45,289.5016704,61.069
6/5/2014 18:00,292.9883592,61.35
6/5/2014 18:15,294.4983333,61.144
6/5/2014 18:30,260.038376,60.741
6/5/2014 18:45,257.2561043,60.638
6/5/2014 19:00,257.9991667,60.516
6/5/2014 19:15,253.7547222,60.122
6/5/2014 19:30,259.4936111,59.756
6/5/2014 19:45,257.5022247,59.466
6/5/2014 20:00,253.0099889,59.128
6/5/2014 20:15,250.2530556,59.194
6/5/2014 20:30,250.25,59.128
6/5/2014 20:45,247.2533333,59.381
6/5/2014 21:00,248.2488889,58.988
6/5/2014 21:15,252.745,58.725
6/5/2014 21:30,253.2494432,58.5
6/5/2014 21:45,253.25,58.219
6/5/2014 22:00,250.7583149,58.163
6/5/2014 22:15,253.4969444,58.284
6/5/2014 22:30,250.2536111,58.219
6/5/2014 22:45,248.7516667,58.397
6/5/2014 23:00,252.7455556,58.266
6/5/2014 23:15,250.003059,58.087
6/5/2014 23:30,252.2450055,58.003
6/5/2014 23:45,249.7527778,57.797
6/6/2014 0:00,250.2494444,57.75
6/6/2014 0:15,249.0013889,57.675
6/6/2014 0:30,245.7536111,57.591
6/6/2014 0:45,248.2472222,57.478
6/6/2014 1:00,248.0002778,57.525
6/6/2014 1:15,248.9988889,57.281
6/6/2014 1:30,250.2486111,57.272
6/6/2014 1:45,254.7449889,57.384
6/6/2014 2:00,255.2483296,57.375
6/6/2014 2:15,251.0235066,57.309
6/6/2014 2:30,249.0022222,57.244
6/6/2014 2:45,251.4972222,57.244
6/6/2014 3:00,251.0005556,57.075
6/6/2014 3:15,254.7458333,57.038
6/6/2014 3:30,249.7555556,57.038
6/6/2014 3:45,252.2472222,56.4
6/6/2014 4:00,249.7527778,56.166
6/6/2014 4:15,246.0041667,55.875
6/6/2014 4:30,247.4983333,55.753
6/6/2014 4:45,243.5044444,55.725
6/6/2014 5:00,245.4977778,55.519
6/6/2014 5:15,245.9994444,55.472
6/6/2014 5:30,252.4927778,55.397
6/6/2014 5:45,250.0027778,55.369
6/6/2014 6:00,257.4916667,55.2
6/6/2014 6:15,250.2580556,55.153
6/6/2014 6:30,254.745,55.172
6/6/2014 6:45,267.7355556,55.219
6/6/2014 7:00,274.4924749,55.594
6/6/2014 7:15,262.5531561,55.369
6/6/2014 7:30,268.9927778,55.106
6/6/2014 7:45,266.7525,55.266
6/6/2014 8:00,264.003059,55.678
6/6/2014 8:15,266.9933407,56.091
6/6/2014 8:30,284.7302778,56.269
6/6/2014 8:45,273.0130701,56.381
6/6/2014 9:00,273.9977802,56.803
6/6/2014 9:15,276.4972191,57.141
6/6/2014 9:30,294.9589345,57.844
6/6/2014 9:45,294.7502778,57.516
6/6/2014 10:00,287.5080556,58.266
6/6/2014 10:15,283.005,58.538
6/6/2014 10:30,297.7336111,58.519
6/6/2014 10:45,290.5080556,58.659
6/6/2014 11:00,284.5066741,59.063
6/6/2014 11:15,286.6835683,58.688
6/6/2014 11:30,294.6190275,59.409
6/6/2014 11:45,301.2424749,59.859
6/6/2014 12:00,297.7655729,59.597
6/6/2014 12:15,308.6890919,59.897
6/6/2014 12:30,295.5294118,61.088
6/6/2014 12:45,296.7486111,60.9
6/6/2014 13:00,296.75,60.825
6/6/2014 13:15,306.2078714,61.462
6/6/2014 13:30,293.0294118,61.425
6/6/2014 13:45,299.2430556,61.097
6/6/2014 14:00,293.7561111,61.462
6/6/2014 14:15,295.2483278,61.116
6/6/2014 14:30,295.4988926,61.312
6/6/2014 14:45,295.9994444,61.594
6/6/2014 15:00,292.0044444,61.772
6/6/2014 15:15,293.9977778,60.741
6/6/2014 15:30,292.0022222,61.219
6/6/2014 15:45,293.9977778,61.809
6/6/2014 16:00,290.2541667,61.875
6/6/2014 16:15,289.7506158,62.297
6/6/2014 16:30,291.5698381,61.781
6/6/2014 16:45,291.5002778,62.025
6/6/2014 17:00,289.7519444,62.147
6/6/2014 17:15,288.2516667,61.659
6/6/2014 17:30,287.7505574,61.359
6/6/2014 17:45,281.5276855,60.928
6/6/2014 18:00,282.7486111,61.303
6/6/2014 18:15,283.9986111,61.331
6/6/2014 18:30,257.03,61.284
6/6/2014 18:45,258.7480556,60.638
6/6/2014 19:00,253.5058333,60.459
6/6/2014 19:15,253.9994444,59.728
6/6/2014 19:30,255.4983333,59.831
6/6/2014 19:45,257.4977753,59.372
6/6/2014 20:00,254.5066593,59.241
6/6/2014 20:15,252.5022297,59.147
6/6/2014 20:30,256.7311739,59.175
6/6/2014 20:45,254.7522222,59.034
6/6/2014 21:00,254.75,58.866
6/6/2014 21:15,252.505,58.444
6/6/2014 21:30,255.9922136,58.069
6/6/2014 21:45,246.0332594,57.881
6/6/2014 22:00,253.7413889,57.694
6/6/2014 22:15,253.75,57.459
6/6/2014 22:30,253.0008333,57.253
6/6/2014 22:45,246.7569444,56.953
6/6/2014 23:00,250.4958333,57.075
6/6/2014 23:15,253.7463889,56.85
6/6/2014 23:30,249.7544494,56.663
6/6/2014 23:45,248.2533296,56.447
6/7/2014 0:00,248.9991667,56.625
6/7/2014 0:15,252.7458241,56.644
6/7/2014 0:30,250.7566741,56.916
6/7/2014 0:45,250.9988926,56.925
6/7/2014 1:00,249.5016685,57.263
6/7/2014 1:15,248.5022247,57.403
6/7/2014 1:30,251.7391787,57.647
6/7/2014 1:45,251.2511111,57.788
6/7/2014 2:00,250.2522198,57.731
6/7/2014 2:15,248.7516685,57.422
6/7/2014 2:30,249.4983352,57.525
6/7/2014 2:45,248.2513889,57.45
6/7/2014 3:00,248.4997222,57.544
6/7/2014 3:15,249.4988889,57.694
6/7/2014 3:30,249.9398536,57.75
6/7/2014 3:45,250.1609805,57.694
6/7/2014 4:00,251.7494444,57.666
6/7/2014 4:15,253.9975,57.666
6/7/2014 4:30,248.5061111,57.497
6/7/2014 4:45,248.5,57.441
6/7/2014 5:00,248.2502781,57.291
6/7/2014 5:15,248.9983352,57.3
6/7/2014 5:30,244.0055617,57.3
6/7/2014 5:45,242.7527747,57.281
6/7/2014 6:00,251.240524,57.281
6/7/2014 6:15,249.5077519,57.216
6/7/2014 6:30,250.9983333,57.394
6/7/2014 6:45,242.7591667,57.516
6/7/2014 7:00,252.2394444,57.497
6/7/2014 7:15,251.7505556,57.666
6/7/2014 7:30,247.255,57.703
6/7/2014 7:45,247.4997222,57.966
6/7/2014 8:00,250.4966667,58.172
6/7/2014 8:15,248.0027778,58.397
6/7/2014 8:30,248.4994444,58.959
6/7/2014 8:45,250.7475,59.259
6/7/2014 9:00,249.5013889,59.419
6/7/2014 9:15,253.2458333,59.869
6/7/2014 9:30,252.2511111,59.972
6/7/2014 9:45,257.2444444,60.375
6/7/2014 10:00,257.9991648,60.075
6/7/2014 10:15,256.7541574,59.438
6/7/2014 10:30,251.7555556,58.903
6/7/2014 10:45,254.496941,59.241
6/7/2014 11:00,252.5044395,59.578
6/7/2014 11:15,252.2502778,59.456
6/7/2014 11:30,250.5019444,59.616
6/7/2014 11:45,253.9961111,60.422
6/7/2014 12:00,253.0011111,60.441
6/7/2014 12:15,252.0011123,60.019
6/7/2014 12:30,256.240566,60.047
6/7/2014 12:45,255.0013889,60.534
6/7/2014 13:00,254.2508333,60.309
6/7/2014 13:15,247.2577778,60.281
6/7/2014 13:30,255.7405556,60.263
6/7/2014 13:45,256.7488889,60.722
6/7/2014 14:00,253.2538889,61.238
6/7/2014 14:15,253.7494438,61.969
6/7/2014 14:30,254.4983352,61.969
6/7/2014 14:45,252.2525,62.644
6/7/2014 15:00,251.5008333,63.056
6/7/2014 15:15,253.7475,63.038
6/7/2014 15:30,258.4947222,63.103
6/7/2014 15:45,253.5055556,62.625
6/7/2014 16:00,254.2491667,62.616
6/7/2014 16:15,254.4997222,62.831
6/7/2014 16:30,253.5011111,62.878
6/7/2014 16:45,253.7497222,63.056
6/7/2014 17:00,256.4969376,62.831
6/7/2014 17:15,254.5066593,62.428
6/7/2014 17:30,251.7561043,62.1
6/7/2014 17:45,250.5013904,62.016
6/7/2014 18:00,248.2549945,61.772
6/7/2014 18:15,253.4941667,61.256
6/7/2014 18:30,253.5,61.266
6/7/2014 18:45,250.0038889,61.125
6/7/2014 19:00,251.7480512,60.675
