buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_02,94709,us,97032,education-college_university

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature,,
11/23/2013 22:00,77.675,57.188,,
11/23/2013 22:15,76.55,57.272,,
11/23/2013 22:30,76.45,57.103,,
11/23/2013 22:45,77.175,56.934,,
11/23/2013 23:00,77.85,57.038,,
11/23/2013 23:15,76.55,56.859,,
11/23/2013 23:30,77.775,56.597,,
11/23/2013 23:45,77.4,56.634,,
11/24/2013 0:00,76.925,56.4,,
11/24/2013 0:15,76.6,56.203,,
11/24/2013 0:30,76.375,56.006,,
11/24/2013 0:45,76.475,55.734,,
11/24/2013 1:00,76.6,55.341,,
11/24/2013 1:15,77.4,55.481,,
11/24/2013 1:30,76.325,55.294,,
11/24/2013 1:45,75.575,55.078,,
11/24/2013 2:00,76.6,54.825,,
11/24/2013 2:15,76.825,54.863,,
11/24/2013 2:30,77.625,54.834,,
11/24/2013 2:45,77.375,54.647,,
11/24/2013 3:00,76.175,54.253,,
11/24/2013 3:15,76.225,54.084,,
11/24/2013 3:30,76.95,54.131,,
11/24/2013 3:45,76.25,54.094,,
11/24/2013 4:00,77.375,54.244,,
11/24/2013 4:15,77.5,54.309,,
11/24/2013 4:30,77.25,54.319,,
11/24/2013 4:45,77,54.066,,
11/24/2013 5:00,75.95,53.644,,
11/24/2013 5:15,76.95,53.391,,
11/24/2013 5:30,77.275,53.166,,
11/24/2013 5:45,77,52.903,,
11/24/2013 6:00,76.4,52.781,,
11/24/2013 6:15,76.225,52.556,,
11/24/2013 6:30,76.35,52.463,,
11/24/2013 6:45,75.675,52.284,,
11/24/2013 7:00,75.975,52.266,,
11/24/2013 7:15,76.025,52.181,,
11/24/2013 7:30,76.125,52.059,,
11/24/2013 7:45,77.025,52.284,,
11/24/2013 8:00,76.925,52.725,,
11/24/2013 8:15,76.25,53.184,,
11/24/2013 8:30,76.05,53.625,,
11/24/2013 8:45,75.8,54.028,,
11/24/2013 9:00,76,54.422,,
11/24/2013 9:15,76.025,53.4,,
11/24/2013 9:30,77,53.803,,
11/24/2013 9:45,76.575,54.675,,
11/24/2013 10:00,78.05,55.125,,
11/24/2013 10:15,76.45,56.053,,
11/24/2013 10:30,76.375,56.7,,
11/24/2013 10:45,77.875,56.438,,
11/24/2013 11:00,76.925,55.95,,
11/24/2013 11:15,78.45,56.156,,
11/24/2013 11:30,77.85,56.728,,
11/24/2013 11:45,77.775,56.616,,
11/24/2013 12:00,78.35,56.681,,
11/24/2013 12:15,78.325,56.841,,
11/24/2013 12:30,77.85,57.066,,
11/24/2013 12:45,78.6,57.422,,
11/24/2013 13:00,78.375,57.656,,
11/24/2013 13:15,79.2,58.228,,
11/24/2013 13:30,80.2,58.444,,
11/24/2013 13:45,80.25,59.278,,
11/24/2013 14:00,79,58.969,,
11/24/2013 14:15,81.325,59.053,,
11/24/2013 14:30,82.65,59.156,,
11/24/2013 14:45,81.85,59.428,,
11/24/2013 15:00,81.9,59.241,,
11/24/2013 15:15,80.45,59.231,,
11/24/2013 15:30,81.35,59.372,,
11/24/2013 15:45,78.825,59.559,,
11/24/2013 16:00,79.95,59.653,,
11/24/2013 16:15,79.8,59.634,,
11/24/2013 16:30,78.975,59.503,,
11/24/2013 16:45,79.4,58.969,,
11/24/2013 17:00,81.125,58.406,,
11/24/2013 17:15,79.95,58.134,,
11/24/2013 17:30,79.975,57.834,,
11/24/2013 17:45,78.6,57.506,,
11/24/2013 18:00,79.275,56.972,,
11/24/2013 18:15,78.4,56.766,,
11/24/2013 18:30,77.05,56.634,,
11/24/2013 18:45,78.5,56.513,,
11/24/2013 19:00,77.875,56.325,,
11/24/2013 19:15,78.15,55.931,,
11/24/2013 19:30,79.85,55.744,,
11/24/2013 19:45,77.475,55.763,,
11/24/2013 20:00,77.6,55.856,,
11/24/2013 20:15,79.725,55.575,,
11/24/2013 20:30,80.45,55.397,,
11/24/2013 20:45,79.8,55.425,,
11/24/2013 21:00,79.375,55.322,,
11/24/2013 21:15,79.975,54.881,,
11/24/2013 21:30,79.2,54.713,,
11/24/2013 21:45,77.8,54.656,,
11/24/2013 22:00,79.125,54.347,,
11/24/2013 22:15,78.525,54.516,,
11/24/2013 22:30,78.275,54.45,,
11/24/2013 22:45,78.575,54.272,,
11/24/2013 23:00,77.8,54.038,,
11/24/2013 23:15,77.2,53.897,,
11/24/2013 23:30,77.675,53.963,,
11/24/2013 23:45,78.65,54.009,,
11/25/2013 0:00,78.625,53.738,,
11/25/2013 0:15,78.05,53.456,,
11/25/2013 0:30,78.2,53.334,,
11/25/2013 0:45,77.375,53.203,,
11/25/2013 1:00,78.125,52.959,,
11/25/2013 1:15,78.35,52.988,,
11/25/2013 1:30,77.25,52.978,,
11/25/2013 1:45,76.925,52.95,,
11/25/2013 2:00,78.375,52.584,,
11/25/2013 2:15,77.8,52.547,,
11/25/2013 2:30,78.3,52.406,,
11/25/2013 2:45,78.625,52.275,,
11/25/2013 3:00,78.45,52.191,,
11/25/2013 3:15,76.95,52.078,,
11/25/2013 3:30,79.55,51.994,,
11/25/2013 3:45,78.5,51.947,,
11/25/2013 4:00,77.675,50.916,,
11/25/2013 4:15,77.9,50.709,,
11/25/2013 4:30,78.5,50.231,,
11/25/2013 4:45,77.05,50.409,,
11/25/2013 5:00,77.1,50.128,,
11/25/2013 5:15,76.775,49.95,,
11/25/2013 5:30,76.1,49.978,,
11/25/2013 5:45,78.375,49.491,,
11/25/2013 6:00,78.275,49.509,,
11/25/2013 6:15,77.475,49.519,,
11/25/2013 6:30,77.425,49.584,,
11/25/2013 6:45,76.475,49.425,,
11/25/2013 7:00,76.075,49.556,,
11/25/2013 7:15,76.5,50.353,,
11/25/2013 7:30,76.45,49.781,,
11/25/2013 7:45,78.075,50.166,,
11/25/2013 8:00,79.5,50.934,,
11/25/2013 8:15,78.575,51.581,,
11/25/2013 8:30,77.6,52.219,,
11/25/2013 8:45,78.75,52.894,,
11/25/2013 9:00,81.975,53.128,,
11/25/2013 9:15,82.125,53.419,,
11/25/2013 9:30,82.4,53.878,,
11/25/2013 9:45,82.65,54.656,,
11/25/2013 10:00,83.35,54.759,,
11/25/2013 10:15,84.15,55.247,,
11/25/2013 10:30,85.7,55.988,,
11/25/2013 10:45,84.25,56.663,,
11/25/2013 11:00,86.725,57.244,,
11/25/2013 11:15,88.575,57.394,,
11/25/2013 11:30,87.35,58.013,,
11/25/2013 11:45,88.275,58.922,,
11/25/2013 12:00,88.175,59.438,,
11/25/2013 12:15,88.225,59.034,,
11/25/2013 12:30,90.45,59.559,,
11/25/2013 12:45,90.275,60.159,,
11/25/2013 13:00,90.975,60.572,,
11/25/2013 13:15,92.85,61.05,,
11/25/2013 13:30,89.8,61.388,,
11/25/2013 13:45,91.7,61.931,,
11/25/2013 14:00,91,62.241,,
11/25/2013 14:15,93.175,62.644,,
11/25/2013 14:30,92.55,62.991,,
11/25/2013 14:45,91.875,62.85,,
11/25/2013 15:00,88.375,62.616,,
11/25/2013 15:15,89.2,62.541,,
11/25/2013 15:30,87.125,62.597,,
11/25/2013 15:45,89.075,62.175,,
11/25/2013 16:00,89.725,61.753,,
11/25/2013 16:15,87.75,61.378,,
11/25/2013 16:30,85.55,60.891,,
11/25/2013 16:45,85.3,59.709,,
11/25/2013 17:00,84.325,59.288,,
11/25/2013 17:15,87.95,59.156,,
11/25/2013 17:30,86.55,59.4,,
11/25/2013 17:45,86.5,58.988,,
11/25/2013 18:00,84.55,58.875,,
11/25/2013 18:15,84.375,58.491,,
11/25/2013 18:30,83.075,58.097,,
11/25/2013 18:45,81.775,57.759,,
11/25/2013 19:00,81.475,57.516,,
11/25/2013 19:15,81.875,57.188,,
11/25/2013 19:30,82.525,56.953,,
11/25/2013 19:45,82.525,56.813,,
11/25/2013 20:00,81.5,56.578,,
11/25/2013 20:15,80.425,56.438,,
11/25/2013 20:30,79.825,56.344,,
11/25/2013 20:45,78.8,56.166,,
11/25/2013 21:00,77.7,56.006,,
11/25/2013 21:15,78.5,55.95,,
11/25/2013 21:30,78.65,55.959,,
11/25/2013 21:45,78.675,55.837,,
11/25/2013 22:00,79.725,55.734,,
11/25/2013 22:15,78.925,56.334,,
11/25/2013 22:30,78.1,55.959,,
11/25/2013 22:45,75.225,55.819,,
11/25/2013 23:00,75.475,55.763,,
11/25/2013 23:15,76.15,55.397,,
11/25/2013 23:30,76.525,55.341,,
11/25/2013 23:45,77.275,55.322,,
11/26/2013 0:00,76.825,55.228,,
11/26/2013 0:15,76.6,55.013,,
11/26/2013 0:30,76.175,54.722,,
11/26/2013 0:45,74.775,54.6,,
11/26/2013 1:00,75.775,54.403,,
11/26/2013 1:15,75.625,54.3,,
11/26/2013 1:30,76.5,54.319,,
11/26/2013 1:45,77.1,54.675,,
11/26/2013 2:00,76.6,54.647,,
11/26/2013 2:15,75.575,54.703,,
11/26/2013 2:30,75.325,54.459,,
11/26/2013 2:45,75.35,54.066,,
11/26/2013 3:00,76.05,54.019,,
11/26/2013 3:15,76.35,53.869,,
11/26/2013 3:30,75.675,53.869,,
11/26/2013 3:45,75.675,53.85,,
11/26/2013 4:00,74.85,53.213,,
11/26/2013 4:15,76.375,52.884,,
11/26/2013 4:30,76.325,53.091,,
11/26/2013 4:45,75.1,52.941,,
11/26/2013 5:00,75.25,52.875,,
11/26/2013 5:15,75.85,52.716,,
11/26/2013 5:30,76.6,52.134,,
11/26/2013 5:45,75.975,52.2,,
11/26/2013 6:00,74.775,52.162,,
11/26/2013 6:15,74.625,51.881,,
11/26/2013 6:30,74.6,51.713,,
11/26/2013 6:45,75.8,51.713,,
11/26/2013 7:00,75.2,52.059,,
11/26/2013 7:15,75.225,52.453,,
11/26/2013 7:30,74.55,52.397,,
11/26/2013 7:45,75.95,52.069,,
11/26/2013 8:00,76.775,52.209,,
11/26/2013 8:15,78.175,52.594,,
11/26/2013 8:30,78.475,52.922,,
11/26/2013 8:45,78.725,53.203,,
11/26/2013 9:00,79.825,53.794,,
11/26/2013 9:15,79.075,54.431,,
11/26/2013 9:30,81.675,54.834,,
11/26/2013 9:45,80.7,55.181,,
11/26/2013 10:00,82.325,55.95,,
11/26/2013 10:15,80.575,56.616,,
11/26/2013 10:30,83.75,57.525,,
11/26/2013 10:45,84.95,58.078,,
11/26/2013 11:00,83.875,58.791,,
11/26/2013 11:15,85.125,58.416,,
11/26/2013 11:30,85.275,59.203,,
11/26/2013 11:45,85,59.381,,
11/26/2013 12:00,85.925,59.119,,
11/26/2013 12:15,86.95,59.663,,
11/26/2013 12:30,86.6,60.684,,
11/26/2013 12:45,87,60.694,,
11/26/2013 13:00,85.75,61.172,,
11/26/2013 13:15,88.45,61.556,,
11/26/2013 13:30,88.375,61.397,,
11/26/2013 13:45,87.875,61.069,,
11/26/2013 14:00,88.575,61.894,,
11/26/2013 14:15,89.6,62.578,,
11/26/2013 14:30,89.575,62.4,,
11/26/2013 14:45,89.1,62.466,,
11/26/2013 15:00,89.025,62.184,,
11/26/2013 15:15,87.475,62.25,,
11/26/2013 15:30,90.65,61.669,,
11/26/2013 15:45,91.125,61.294,,
11/26/2013 16:00,90.7,61.144,,
11/26/2013 16:15,89.25,60.863,,
11/26/2013 16:30,90.075,60.731,,
11/26/2013 16:45,90.125,60.384,,
11/26/2013 17:00,89.75,59.888,,
11/26/2013 17:15,89.05,59.184,,
11/26/2013 17:30,88.675,59.259,,
11/26/2013 17:45,85.85,59.438,,
11/26/2013 18:00,83.7,59.409,,
11/26/2013 18:15,84.35,58.988,,
11/26/2013 18:30,85.175,58.575,,
11/26/2013 18:45,84.75,58.509,,
11/26/2013 19:00,84.45,58.481,,
11/26/2013 19:15,82.575,58.125,,
11/26/2013 19:30,83.35,57.9,,
11/26/2013 19:45,82.75,57.853,,
11/26/2013 20:00,80.225,57.572,,
11/26/2013 20:15,79.175,57.675,,
11/26/2013 20:30,80.7,57.684,,
11/26/2013 20:45,81.125,57.497,,
11/26/2013 21:00,79.75,57.019,,
11/26/2013 21:15,80.575,56.981,,
11/26/2013 21:30,78.975,56.85,,
11/26/2013 21:45,78.1,57.028,,
11/26/2013 22:00,76.8,56.925,,
11/26/2013 22:15,78.125,57.047,,
11/26/2013 22:30,78.2,57,,
11/26/2013 22:45,76.5,56.925,,
11/26/2013 23:00,75.725,56.803,,
11/26/2013 23:15,76.7,56.888,,
11/26/2013 23:30,76.7,56.972,,
11/26/2013 23:45,78.2,56.841,,
11/27/2013 0:00,77.9,56.85,,
11/27/2013 0:15,76.75,56.822,,
11/27/2013 0:30,77.325,56.925,,
11/27/2013 0:45,76.75,56.606,,
11/27/2013 1:00,76.175,56.625,,
11/27/2013 1:15,77.075,56.428,,
11/27/2013 1:30,77.5,56.175,,
11/27/2013 1:45,76.35,56.044,,
11/27/2013 2:00,76.025,55.847,,
11/27/2013 2:15,76.625,55.837,,
11/27/2013 2:30,75.9,55.688,,
11/27/2013 2:45,76.5,55.359,,
11/27/2013 3:00,76.75,54.891,,
11/27/2013 3:15,77.2,54.881,,
11/27/2013 3:30,77.45,54.684,,
11/27/2013 3:45,76.6,54.619,,
11/27/2013 4:00,75,53.672,,
11/27/2013 4:15,75.725,53.625,,
11/27/2013 4:30,76.725,53.803,,
11/27/2013 4:45,77.375,54.15,,
11/27/2013 5:00,76.35,53.794,,
11/27/2013 5:15,75.725,53.409,,
11/27/2013 5:30,75.55,53.522,,
11/27/2013 5:45,75.475,53.681,,
11/27/2013 6:00,74.45,52.8,,
11/27/2013 6:15,75.225,52.519,,
11/27/2013 6:30,75.15,52.209,,
11/27/2013 6:45,76,52.284,,
11/27/2013 7:00,77.375,52.416,,
11/27/2013 7:15,77.475,52.509,,
11/27/2013 7:30,75.6,52.256,,
11/27/2013 7:45,75.275,52.819,,
11/27/2013 8:00,75.575,52.997,,
11/27/2013 8:15,76.125,53.663,,
11/27/2013 8:30,76.5,54.45,,
11/27/2013 8:45,78.475,54.947,,
11/27/2013 9:00,78.425,55.087,,
11/27/2013 9:15,79.575,55.716,,
11/27/2013 9:30,80.225,55.969,,
11/27/2013 9:45,80.5,56.606,,
11/27/2013 10:00,80.575,57.281,,
11/27/2013 10:15,82.075,57.909,,
11/27/2013 10:30,83.45,58.538,,
11/27/2013 10:45,85.175,59.831,,
11/27/2013 11:00,86.975,60.309,,
11/27/2013 11:15,86.9,60.244,,
11/27/2013 11:30,86.875,59.85,,
11/27/2013 11:45,86,59.888,,
11/27/2013 12:00,85.15,59.991,,
11/27/2013 12:15,76.425,60.394,,
11/27/2013 12:30,76.15,61.134,,
11/27/2013 12:45,77.3,61.509,,
11/27/2013 13:00,93.525,62.231,,
11/27/2013 13:15,98.9,63.103,,
11/27/2013 13:30,87.675,64.116,,
11/27/2013 13:45,88.3,64.313,,
11/27/2013 14:00,87.575,64.575,,
11/27/2013 14:15,92.625,64.134,,
11/27/2013 14:30,89.45,63.844,,
11/27/2013 14:45,88.775,63.488,,
11/27/2013 15:00,89.7,62.569,,
11/27/2013 15:15,87.95,62.175,,
11/27/2013 15:30,90.15,62.072,,
11/27/2013 15:45,89.75,61.753,,
11/27/2013 16:00,89.375,61.678,,
11/27/2013 16:15,87.425,61.163,,
11/27/2013 16:30,87.2,60.9,,
11/27/2013 16:45,89.275,60.291,,
11/27/2013 17:00,92.05,60.263,,
11/27/2013 17:15,89.675,59.888,,
11/27/2013 17:30,85.75,59.813,,
11/27/2013 17:45,84.9,59.888,,
11/27/2013 18:00,84.625,60.094,,
11/27/2013 18:15,84.325,60.122,,
11/27/2013 18:30,84.05,60.206,,
11/27/2013 18:45,84.55,59.756,,
11/27/2013 19:00,85.475,59.597,,
11/27/2013 19:15,82.2,59.213,,
11/27/2013 19:30,81.575,59.025,,
11/27/2013 19:45,81.025,58.819,,
11/27/2013 20:00,82.025,58.566,,
11/27/2013 20:15,79.45,58.425,,
11/27/2013 20:30,79.525,58.359,,
11/27/2013 20:45,82.725,58.463,,
11/27/2013 21:00,80.65,58.35,,
11/27/2013 21:15,81.5,58.266,,
11/27/2013 21:30,79.4,58.303,,
11/27/2013 21:45,78.4,58.163,,
11/27/2013 22:00,78.275,58.087,,
11/27/2013 22:15,78.35,58.031,,
11/27/2013 22:30,82.775,57.694,,
11/27/2013 22:45,80.1,57.572,,
11/27/2013 23:00,79.225,57.309,,
11/27/2013 23:15,79.575,57.225,,
11/27/2013 23:30,78.2,57.103,,
11/27/2013 23:45,75.925,56.85,,
11/28/2013 0:00,71.1,56.85,,
11/28/2013 0:15,72.425,56.747,,
11/28/2013 0:30,78.075,56.597,,
11/28/2013 0:45,93.325,56.653,,
11/28/2013 1:00,82.775,56.484,,
11/28/2013 1:15,81.35,56.391,,
11/28/2013 1:30,80.875,56.325,,
11/28/2013 1:45,81.35,56.175,,
11/28/2013 2:00,81.3,56.334,,
11/28/2013 2:15,81.05,56.334,,
11/28/2013 2:30,81.475,56.128,,
11/28/2013 2:45,80.75,56.484,,
11/28/2013 3:00,80.525,56.494,,
11/28/2013 3:15,79.75,56.316,,
11/28/2013 3:30,81.375,56.438,,
11/28/2013 3:45,80.2,57.516,,
11/28/2013 4:00,79.975,58.481,,
11/28/2013 4:15,81.925,58.538,,
11/28/2013 4:30,80.55,58.875,,
11/28/2013 4:45,80.575,58.369,,
11/28/2013 5:00,79.95,57.853,,
11/28/2013 5:15,79.75,57.403,,
11/28/2013 5:30,79.3,57.225,,
11/28/2013 5:45,79.825,57.019,,
11/28/2013 6:00,80.25,56.813,,
11/28/2013 6:15,80.125,56.597,,
11/28/2013 6:30,80.775,56.475,,
11/28/2013 6:45,81.2,56.569,,
11/28/2013 7:00,79.55,56.784,,
11/28/2013 7:15,79.9,56.766,,
11/28/2013 7:30,78.775,56.803,,
11/28/2013 7:45,80.75,56.775,,
11/28/2013 8:00,81.4,56.888,,
11/28/2013 8:15,80.8,57.019,,
11/28/2013 8:30,80.275,57.178,,
11/28/2013 8:45,81.425,57.094,,
11/28/2013 9:00,81.55,57.244,,
11/28/2013 9:15,80.925,57.45,,
11/28/2013 9:30,80.225,57.628,,
11/28/2013 9:45,79.375,57.909,,
11/28/2013 10:00,80.375,58.228,,
11/28/2013 10:15,83.125,58.575,,
11/28/2013 10:30,82.625,58.65,,
11/28/2013 10:45,83.125,58.997,,
11/28/2013 11:00,83.525,59.353,,
11/28/2013 11:15,82.5,59.897,,
11/28/2013 11:30,83.275,60.225,,
11/28/2013 11:45,83.575,60.666,,
11/28/2013 12:00,85.4,60.572,,
11/28/2013 12:15,84.825,60.328,,
11/28/2013 12:30,86.2,60.553,,
11/28/2013 12:45,85.225,60.478,,
11/28/2013 13:00,84.2,60.281,,
11/28/2013 13:15,83.6,60.338,,
11/28/2013 13:30,84.375,60.488,,
11/28/2013 13:45,84.75,60.684,,
11/28/2013 14:00,85.2,60.816,,
11/28/2013 14:15,85.85,61.088,,
11/28/2013 14:30,85.85,61.228,,
11/28/2013 14:45,85.75,61.453,,
11/28/2013 15:00,83.85,61.809,,
11/28/2013 15:15,84,61.95,,
11/28/2013 15:30,84.35,61.65,,
11/28/2013 15:45,84.2,61.172,,
11/28/2013 16:00,84.225,61.022,,
11/28/2013 16:15,82.675,60.741,,
11/28/2013 16:30,81.775,60.244,,
11/28/2013 16:45,81.8,59.7,,
11/28/2013 17:00,84.15,59.363,,
11/28/2013 17:15,84.275,59.241,,
11/28/2013 17:30,83.625,59.119,,
11/28/2013 17:45,82.475,58.772,,
11/28/2013 18:00,80.825,58.622,,
11/28/2013 18:15,80.05,58.416,,
11/28/2013 18:30,82.1,58.575,,
11/28/2013 18:45,82.175,58.359,,
11/28/2013 19:00,80.95,58.988,,
11/28/2013 19:15,81.1,59.091,,
11/28/2013 19:30,81.05,59.063,,
11/28/2013 19:45,82.625,59.334,,
11/28/2013 20:00,81.725,59.1,,
11/28/2013 20:15,80.825,59.288,,
11/28/2013 20:30,80.675,59.203,,
11/28/2013 20:45,80.775,58.978,,
11/28/2013 21:00,80.675,58.538,,
11/28/2013 21:15,81.475,59.259,,
11/28/2013 21:30,80.5,58.941,,
11/28/2013 21:45,80.725,58.5,,
11/28/2013 22:00,81.05,58.106,,
11/28/2013 22:15,81.7,57.909,,
11/28/2013 22:30,79.725,57.684,,
11/28/2013 22:45,80.3,57.563,,
11/28/2013 23:00,80.025,57.506,,
11/28/2013 23:15,80.25,57.234,,
11/28/2013 23:30,79.3,57.038,,
11/28/2013 23:45,79.25,56.841,,
11/29/2013 0:00,79.425,56.803,,
11/29/2013 0:15,79.55,56.559,,
11/29/2013 0:30,79.025,56.409,,
11/29/2013 0:45,80.25,56.531,,
11/29/2013 1:00,82.075,56.147,,
11/29/2013 1:15,80.775,55.903,,
11/29/2013 1:30,80.95,55.416,,
11/29/2013 1:45,80,55.331,,
11/29/2013 2:00,79.025,55.716,,
11/29/2013 2:15,78.8,55.566,,
11/29/2013 2:30,80.175,55.613,,
11/29/2013 2:45,81.475,55.678,,
11/29/2013 3:00,80.7,55.922,,
11/29/2013 3:15,80.15,55.978,,
11/29/2013 3:30,79.625,55.959,,
11/29/2013 3:45,80.775,55.8,,
11/29/2013 4:00,80.7,55.697,,
11/29/2013 4:15,79.525,55.35,,
11/29/2013 4:30,79.2,54.938,,
11/29/2013 4:45,79.45,54.797,,
11/29/2013 5:00,81.225,54.666,,
11/29/2013 5:15,81.375,54.666,,
11/29/2013 5:30,80.85,54.675,,
11/29/2013 5:45,80.375,54.609,,
11/29/2013 6:00,79.925,54.497,,
11/29/2013 6:15,79.075,54.684,,
11/29/2013 6:30,79.35,54.441,,
11/29/2013 6:45,80.625,54.206,,
11/29/2013 7:00,81.05,54.047,,
11/29/2013 7:15,82.45,54.403,,
11/29/2013 7:30,80.25,55.087,,
11/29/2013 7:45,80.05,54.881,,
11/29/2013 8:00,80.15,54.9,,
11/29/2013 8:15,81.825,55.669,,
11/29/2013 8:30,80.9,55.988,,
11/29/2013 8:45,81.375,56.391,,
11/29/2013 9:00,81.75,56.428,,
11/29/2013 9:15,81.45,56.466,,
11/29/2013 9:30,80.325,56.644,,
11/29/2013 9:45,81.725,56.831,,
11/29/2013 10:00,82.85,57.131,,
11/29/2013 10:15,81.325,57.694,,
11/29/2013 10:30,82.9,57.9,,
11/29/2013 10:45,84.075,58.031,,
11/29/2013 11:00,85.175,58.5,,
11/29/2013 11:15,84.8,58.828,,
11/29/2013 11:30,84.325,59.109,,
11/29/2013 11:45,83.3,59.109,,
11/29/2013 12:00,82.75,59.222,,
11/29/2013 12:15,82.35,59.513,,
11/29/2013 12:30,85.2,59.944,,
11/29/2013 12:45,85.55,60.197,,
11/29/2013 13:00,85.775,60.506,,
11/29/2013 13:15,86.95,60.797,,
11/29/2013 13:30,85.85,60.956,,
11/29/2013 13:45,86.1,60.938,,
11/29/2013 14:00,85.525,61.106,,
11/29/2013 14:15,84.475,61.284,,
11/29/2013 14:30,83.975,61.228,,
11/29/2013 14:45,86.725,61.247,,
11/29/2013 15:00,85.125,61.378,,
11/29/2013 15:15,85.775,61.716,,
11/29/2013 15:30,84.925,61.303,,
11/29/2013 15:45,83.725,61.397,,
11/29/2013 16:00,83.25,61.359,,
11/29/2013 16:15,84.45,61.416,,
11/29/2013 16:30,86.4,61.219,,
11/29/2013 16:45,86.275,60.384,,
11/29/2013 17:00,83.375,59.663,,
11/29/2013 17:15,81.875,59.288,,
11/29/2013 17:30,81.225,58.678,,
11/29/2013 17:45,82.85,58.538,,
11/29/2013 18:00,83.1,58.528,,
11/29/2013 18:15,81.4,58.266,,
11/29/2013 18:30,82.725,57.928,,
11/29/2013 18:45,81.475,57.853,,
11/29/2013 19:00,81.15,57.834,,
11/29/2013 19:15,80.175,57.638,,
11/29/2013 19:30,80.45,57.469,,
11/29/2013 19:45,81.125,57.103,,
11/29/2013 20:00,81.3,56.822,,
11/29/2013 20:15,79.85,56.859,,
11/29/2013 20:30,81.575,56.859,,
11/29/2013 20:45,80.925,56.719,,
11/29/2013 21:00,80.8,56.409,,
11/29/2013 21:15,80.975,56.184,,
11/29/2013 21:30,81.35,55.903,,
11/29/2013 21:45,80.725,55.763,,
11/29/2013 22:00,80.825,55.556,,
11/29/2013 22:15,79.675,55.791,,
11/29/2013 22:30,80.975,55.594,,
11/29/2013 22:45,81,55.547,,
11/29/2013 23:00,81.775,55.509,,
11/29/2013 23:15,79.9,55.238,,
11/29/2013 23:30,79.475,55.116,,
11/29/2013 23:45,78.575,55.238,,
11/30/2013 0:00,79.25,55.5,,
11/30/2013 0:15,79.725,55.472,,
11/30/2013 0:30,80.275,55.097,,
11/30/2013 0:45,82.1,54.75,,
11/30/2013 1:00,81.875,54.75,,
11/30/2013 1:15,79.9,54.563,,
11/30/2013 1:30,79.375,54.441,,
11/30/2013 1:45,79.475,54.666,,
11/30/2013 2:00,79.575,54.675,,
11/30/2013 2:15,79.75,54.225,,
11/30/2013 2:30,80.775,53.709,,
11/30/2013 2:45,80.025,53.316,,
11/30/2013 3:00,79.75,52.978,,
11/30/2013 3:15,80.675,52.734,,
11/30/2013 3:30,80.425,52.378,,
11/30/2013 3:45,79.225,52.331,,
11/30/2013 4:00,79.275,52.369,,
11/30/2013 4:15,79.65,52.641,,
11/30/2013 4:30,80.325,52.631,,
11/30/2013 4:45,79.475,52.406,,
11/30/2013 5:00,79.575,52.284,,
11/30/2013 5:15,78.95,52.238,,
11/30/2013 5:30,79.2,52.594,,
11/30/2013 5:45,80.525,52.556,,
11/30/2013 6:00,80.025,52.397,,
11/30/2013 6:15,80.6,52.463,,
11/30/2013 6:30,78.675,52.538,,
11/30/2013 6:45,78.45,52.603,,
11/30/2013 7:00,78.725,52.575,,
11/30/2013 7:15,79.125,52.763,,
11/30/2013 7:30,80.1,53.194,,
11/30/2013 7:45,79.575,52.941,,
11/30/2013 8:00,79.7,52.734,,
11/30/2013 8:15,80.425,53.166,,
11/30/2013 8:30,81.275,53.494,,
11/30/2013 8:45,80.575,53.869,,
11/30/2013 9:00,79.8,54.122,,
11/30/2013 9:15,79.475,53.334,,
11/30/2013 9:30,79.9,53.016,,
11/30/2013 9:45,79.575,53.166,,
11/30/2013 10:00,80.5,54.244,,
11/30/2013 10:15,81.85,55.097,,
11/30/2013 10:30,80.5,55.781,,
11/30/2013 10:45,82.825,56.372,,
11/30/2013 11:00,81.85,56.803,,
11/30/2013 11:15,80.825,56.766,,
11/30/2013 11:30,79.575,57.806,,
11/30/2013 11:45,80.725,58.097,,
11/30/2013 12:00,82.35,57.956,,
11/30/2013 12:15,83.375,58.284,,
11/30/2013 12:30,83.75,58.819,,
11/30/2013 12:45,82.9,59.372,,
11/30/2013 13:00,83.45,60.084,,
11/30/2013 13:15,82.55,60.075,,
11/30/2013 13:30,82.05,59.438,,
11/30/2013 13:45,81.625,59.691,,
11/30/2013 14:00,82.825,59.438,,
11/30/2013 14:15,83.2,59.484,,
11/30/2013 14:30,84.575,59.363,,
11/30/2013 14:45,84.05,59.409,,
11/30/2013 15:00,81.7,59.775,,
11/30/2013 15:15,82.725,59.728,,
11/30/2013 15:30,83.8,59.513,,
11/30/2013 15:45,82.875,59.663,,
11/30/2013 16:00,82.2,59.813,,
11/30/2013 16:15,83.725,59.419,,
11/30/2013 16:30,84.3,59.034,,
11/30/2013 16:45,81.275,58.453,,
11/30/2013 17:00,80.625,57.666,,
11/30/2013 17:15,80.775,57.45,,
11/30/2013 17:30,79.85,56.85,,
11/30/2013 17:45,80.475,56.522,,
11/30/2013 18:00,80.325,56.044,,
11/30/2013 18:15,80.925,55.556,,
11/30/2013 18:30,81.625,55.631,,
11/30/2013 18:45,81.275,55.706,,
11/30/2013 19:00,79.35,55.734,,
11/30/2013 19:15,78.675,55.538,,
11/30/2013 19:30,80.3,55.35,,
11/30/2013 19:45,79.975,55.116,,
